,code,name,changepercent,trade,open,high,low,settlement,volume,turnoverratio,amount,per,pb,mktcap,nmc
2403,002164,宁波东力,2.872,10.03,9.65,10.1,9.52,9.75,6767568,1.63345,66401216,334.333,4.122,446961.875,415555.211825
2404,002163,中航三鑫,1.459,9.04,8.81,9.14,8.81,8.91,19242925,2.59257,172932447,-31.172,10.054,726409.2,670979.084904
2405,002162,悦心健康,0.0,0.0,0.0,0.0,0.0,6.61,0,0.0,0,300.455,6.762,563271.15,538781.1
2406,002161,远 望 谷,0.784,10.28,10.08,10.31,9.9,10.2,7636004,1.09403,76956721,514.0,4.801,760470.6072,717510.27646
2407,002160,常铝股份,0.809,8.72,8.65,8.74,8.35,8.65,2200138,0.50228,18883643,43.6,2.039,631720.348552,381960.281712
2408,002159,三特索道,-0.549,27.15,26.88,27.9,26.3,27.3,4654897,3.47685,126147346,87.581,4.331,376479.99819,363491.37846
2409,002158,汉钟精机,1.39,10.21,10.08,10.27,9.91,10.07,2905462,0.54858,29438694,18.36,2.835,541519.125562,540752.395402
2410,002157,正邦科技,0.666,6.05,6.01,6.08,5.92,6.01,12991223,0.95311,78037439,11.635,3.055,1385908.08967,824635.84346
2411,002156,通富微电,1.7,10.17,10.01,10.19,9.84,10.0,4535959,0.46646,45480379,49.393,2.58,989164.825938,988956.198558
2412,002155,湖南黄金,1.181,11.14,10.91,11.18,10.87,11.01,10013148,1.00523,110501901,371.333,3.121,1339071.97404,1109666.11111
2413,002154,报 喜 鸟,0.411,4.89,4.8,4.9,4.72,4.87,22990525,2.15698,110821132,54.333,2.135,573117.16386,521208.386469
2414,002153,石基信息,2.612,23.18,22.4,23.2,21.6,22.59,2623020,0.53623,59035833,19.812,5.104,2472816.32945,1133874.42147
2415,002152,广电运通,1.928,12.69,12.4,12.75,12.33,12.45,5850580,0.45473,73433145,12.69,2.494,2054837.32335,1632715.94511
2416,002151,北斗星通,3.477,28.27,27.32,28.3,27.02,27.32,9067374,3.88118,252782616,148.789,3.328,1447609.66323,660455.508801
2417,002150,通润装备,-1.758,15.09,15.26,15.39,14.11,15.36,2155834,0.86164,32233501,55.889,5.825,413834.025483,377551.8
2418,002149,西部材料,0.1,30.02,29.45,30.2,29.09,29.99,2375175,1.36012,70432229,-39.5,3.775,638546.825274,524239.26
2419,002148,北纬通信,1.298,17.95,17.7,18.09,17.45,17.72,3482852,1.73631,61693832,-256.429,4.332,462915.91742,360057.342955
2420,002147,新光圆成,0.828,15.83,15.56,15.92,15.38,15.7,4907740,2.18887,76952228,1217.692,2.972,2226034.58854,354929.14734
2421,002146,荣盛发展,-0.39,7.67,7.68,7.72,7.53,7.7,6512516,0.16746,49679728,11.984,1.537,3335041.67372,2982892.65452
2422,002145,中核钛白,1.142,6.2,6.1,6.25,6.1,6.13,15081500,1.47567,93008907,-22.963,3.934,988011.89712,633647.12008
2423,002144,宏达高科,1.26,20.9,20.4,20.97,20.23,20.64,2205695,1.65189,45451622,29.437,2.264,369433.68352,279068.94708
2424,002143,印纪传媒,4.196,33.03,31.19,33.28,29.51,31.7,14500266,6.44841,461238367,63.519,1.269,3653601.4436,742731.730794
2425,002142,宁波银行,1.805,17.48,17.05,17.5,17.0,17.17,17885106,0.51804,310770381,10.405,1.5,6816840.05359,6034903.19843
2426,002141,蓉胜超微,0.238,8.41,8.38,8.45,7.9,8.39,18438251,2.89633,152169363,221.9,2.097,954246.132479,535387.328
2427,002140,东华科技,1.597,14.0,13.66,14.11,13.56,13.78,5875352,1.33766,81496362,35.0,3.063,624448.3476,614916.4924
2428,002139,拓邦股份,1.462,12.49,12.36,12.57,12.1,12.31,4052383,1.40161,50200163,36.735,3.399,566385.677431,361115.517537
2429,002138,顺络电子,1.875,16.3,16.02,16.48,15.93,16.0,4016900,0.59684,65158751,45.278,4.704,1231423.94682,1097037.5797
2430,002137,麦达数字,0.756,11.99,11.9,12.1,11.56,11.9,6055548,2.24213,71747119,305.867,4.319,691082.158283,323826.092656
2431,002136,安 纳 达,1.934,16.34,16.03,16.5,15.84,16.03,7397945,3.46696,119972455,-26.3,7.318,351342.68,348669.47234
2432,002135,东南网架,1.302,7.0,6.91,7.08,6.81,6.91,2784713,0.41489,19408108,140.0,2.473,598172.54,469836.1731
2433,002134,天津普林,2.456,14.6,14.1,14.77,13.98,14.25,3945598,1.60488,56961580,-73.0,7.501,358940.66128,358940.66128
2434,002133,广宇集团,-1.157,7.69,7.6,7.78,7.38,7.78,15344081,2.55095,116876971,-96.125,2.108,595316.870575,462557.038169
2435,002132,恒星科技,0.0,0.0,0.0,0.0,0.0,6.58,0,0.0,0,109.667,2.979,826957.572308,470038.580326
2436,002131,利欧股份,3.652,14.19,13.7,14.26,13.61,13.69,18858886,2.15542,262667670,74.684,3.044,2279905.21691,1241554.77369
2437,002130,沃尔核材,-4.403,13.68,13.35,13.82,13.22,14.31,12746153,2.94853,171856997,13.68,4.564,856681.998408,591369.68988
2438,002129,中环股份,0.0,0.0,0.0,0.0,0.0,8.27,0,0.0,0,95.167,2.084,2186783.55738,2186783.55738
2439,002128,露天煤业,0.475,8.46,8.35,8.47,8.3,8.42,6199431,0.39034,52091557,25.636,1.498,1382684.18816,1343634.82979
2440,002127,南极电商,1.268,10.38,10.26,10.42,10.1,10.25,5601385,0.62732,57598446,17.593,3.137,1596713.39422,926837.366352
2441,002126,银轮股份,1.163,8.7,8.6,8.76,8.53,8.6,5583022,0.91775,48316425,15.263,2.862,627339.6,529254.89694
2442,002125,湘潭电化,-1.827,13.43,13.33,13.68,12.45,13.68,7465572,3.35367,97414012,191.857,2.776,464140.779855,298963.866855
2443,002124,天邦股份,1.971,11.38,11.08,11.41,10.94,11.16,7124382,2.31976,80138894,22.314,5.277,724541.69206,349500.0564
2444,002123,梦网荣信,0.0,0.0,0.0,0.0,0.0,15.25,0,0.0,0,95.313,2.566,1313932.41312,913504.0848
2445,002122,天马股份,1.671,10.95,10.81,11.08,10.33,10.77,11827259,1.08317,128059616,273.75,2.739,1300860.0,1195645.26498
2446,002121,科陆电子,0.929,8.69,8.6,8.7,8.48,8.61,3907755,0.55687,33693125,19.827,4.35,1036054.58303,609806.991992
2447,002120,新海股份,5.882,50.4,47.39,50.5,47.39,47.6,703627,0.71449,34306740,152.727,16.645,5108772.46824,496336.86648
2448,002119,康强电子,4.188,19.9,18.9,20.3,18.9,19.1,3510541,1.73854,69318641,-71.071,5.993,410338.0,401830.75
2449,002118,紫鑫药业,0.755,6.67,6.57,6.71,6.48,6.62,6607592,0.64437,43724089,83.375,1.168,854266.803942,683963.019938
2450,002117,东港股份,1.218,26.6,26.28,26.66,25.97,26.28,1828300,0.50273,48247630,45.085,6.66,967648.45324,967364.5674
2451,002116,中国海诚,0.551,12.77,12.68,12.8,12.4,12.7,2002142,0.48296,25287233,22.804,4.823,532057.726078,529387.835774
2452,002115,三维通信,0.0,0.0,0.0,0.0,0.0,10.53,0,0.0,0,227.922,5.01,438320.727,361234.978533
2453,002114,罗平锌电,-0.051,19.65,19.66,19.83,18.31,19.66,5298992,1.94956,102039840,280.714,6.326,534167.225055,534096.976305
2454,002113,天润数娱,0.0,0.0,0.0,0.0,0.0,18.81,0,0.0,0,-507.008,15.29,1419176.60914,890565.830352
2455,002112,三变科技,1.394,16.73,16.4,16.77,16.1,16.5,2380414,1.30325,39327175,334.6,6.501,337276.8,305577.486949
2456,002111,威海广泰,1.357,20.92,20.54,21.15,20.27,20.64,2166752,0.82179,44655779,41.84,3.056,798783.138368,551583.7805
2457,002110,三钢闽光,3.304,11.88,11.5,11.97,11.27,11.5,18853103,3.52592,220405488,-6.828,2.355,1631854.57486,635223.6
2458,002109,*ST兴化,-1.387,7.82,7.88,7.93,7.71,7.93,4627192,2.20254,36155879,-20.814,2.943,548935.216926,164285.849874
2459,002108,沧州明珠,0.926,20.71,20.46,20.83,19.91,20.52,9068497,1.4759,185233697,59.171,6.157,1328742.54293,1272502.2909
2460,002107,沃华医药,-0.067,14.95,14.96,15.18,14.22,14.96,4717887,1.35219,69604201,74.75,11.169,539330.22,521616.9816
2461,002106,莱宝高科,0.177,11.34,11.21,11.43,10.96,11.32,12578007,1.78779,141265076,-13.341,2.247,800395.52544,797824.400436
2462,002105,信隆健康,2.5,11.89,11.45,12.0,11.45,11.6,12704690,3.44768,149769777,-79.799,9.201,438146.5,438146.5
2463,002104,恒宝股份,2.415,10.6,10.34,10.64,10.19,10.35,10542314,1.49933,110064977,20.0,4.698,756466.88,745321.1072
2464,002103,广博股份,-1.263,15.63,15.84,15.84,15.2,15.83,1356801,0.51675,21114327,50.419,4.332,715349.860602,410386.051839
2465,002102,冠福股份,1.05,4.81,4.76,4.85,4.64,4.76,34369900,2.84604,162304443,17.815,3.476,1051553.85898,580874.093007
2466,002101,广东鸿图,1.364,23.03,22.65,23.35,22.45,22.72,2466300,0.99442,56773977,34.373,2.718,571196.971303,571174.742747
2467,002100,天康生物,1.152,8.78,8.67,8.8,8.6,8.68,2618198,0.36905,22813385,32.519,3.31,845851.685824,622893.689848
2468,002099,海翔药业,-1.027,7.71,7.8,7.82,7.52,7.79,12385236,1.51167,94874276,10.859,2.525,1251153.55206,631687.137228
2469,002098,浔兴股份,2.769,16.33,15.9,16.48,15.24,15.89,10675850,3.44382,169789328,70.327,5.318,584614.0,506230.0
2470,002097,山河智能,-0.126,7.93,7.88,7.97,7.62,7.94,8142150,1.29352,63899072,-204.91,2.479,598972.725,499158.212293
2471,002096,南岭民爆,-0.914,14.1,14.19,14.19,13.6,14.23,2001987,0.53983,27798881,48.621,2.412,523514.67,522901.32
2472,002095,生 意 宝,1.616,40.24,39.6,40.97,38.0,39.6,2331764,0.92694,92010952,574.857,12.366,1016945.28,1012257.61375
2473,002094,青岛金王,2.3,29.8,28.85,29.89,28.5,29.13,3066472,0.95279,90507106,106.429,6.731,1124190.79732,959088.0276
2474,002093,国脉科技,1.518,10.03,9.88,10.1,9.74,9.88,3102167,0.36406,30710046,206.804,6.239,990620.55274,854665.284874
2475,002092,中泰化学,0.887,12.51,12.22,12.54,12.16,12.4,21451375,2.17902,265930990,2274.545,1.761,2685208.4471,1231550.15881
2476,002091,江苏国泰,-0.809,13.48,13.45,13.73,13.33,13.59,5994262,1.13385,81328121,20.119,4.026,1349271.0966,712642.594324
2477,002090,金智科技,2.016,22.77,22.31,22.82,22.11,22.32,1387729,0.68431,31159583,38.064,4.671,537194.357568,461755.232235
2478,002089,新 海 宜,1.012,12.97,12.8,13.07,12.61,12.84,6299618,1.28655,81435249,64.85,4.611,891473.245976,635077.302902
2479,002088,鲁阳节能,1.741,17.53,17.2,17.55,17.03,17.23,2248546,1.64293,38940765,70.12,2.496,410164.641817,239919.694291
2480,002087,新野纺织,-0.301,6.63,6.65,6.65,6.39,6.65,13439556,1.99242,88009955,29.401,1.877,541534.644105,447216.994731
2481,002086,东方海洋,0.0,0.0,0.0,0.0,0.0,12.2,0,0.0,0,61.585,2.954,838994.0,580252.984
2482,002085,万丰奥威,0.573,19.3,19.06,19.47,18.8,19.19,1595535,0.09058,30762349,20.753,7.228,3517231.48276,3399591.2818
2483,002084,海鸥卫浴,-0.1,9.98,9.98,10.05,9.64,9.99,6852960,1.69395,67934170,90.563,3.932,455403.595544,403746.664448
2484,002083,孚日股份,-0.448,6.67,6.7,6.74,6.54,6.7,6707691,0.79255,44603479,19.618,1.986,605636.003335,564511.506696
2485,002082,栋梁新材,0.0,0.0,0.0,0.0,0.0,19.49,0,0.0,0,74.962,3.387,463862.0,400375.406532
2486,002081,金 螳 螂,0.103,9.75,9.69,9.81,9.55,9.74,8663848,0.34401,83810720,10.714,2.671,2577225.97177,2455500.43537
2487,002080,中材科技,0.956,17.95,17.67,17.95,17.52,17.78,1746765,0.95607,30998470,23.908,1.802,1448188.38208,327949.57663
2488,002079,苏州固锝,0.714,8.46,8.4,8.53,8.2,8.4,5691843,0.78397,47844128,272.903,4.258,615863.878002,614220.028938
2489,002078,太阳纸业,5.045,7.08,6.75,7.15,6.75,6.74,31946901,1.26564,221559323,26.222,2.382,1795385.5085,1787106.9176
2490,002077,大港股份,0.621,16.21,15.8,16.8,14.9,16.11,3648983,1.44805,57128104,-324.2,2.47,940744.939573,408479.8425
2491,002076,雪 莱 特,6.225,13.14,12.28,13.15,12.08,12.37,4314531,2.03606,54192876,81.463,4.769,482231.214504,278444.883456
2492,002075,沙钢股份,0.0,0.0,0.0,0.0,0.0,16.12,0,0.0,0,-435.676,14.582,3557316.09646,3557314.40386
2493,002074,国轩高科,0.694,30.48,30.25,30.6,29.62,30.27,4533830,0.96072,136843344,38.1,7.345,2674924.8,1438411.2456
2494,002073,软控股份,0.976,10.35,10.26,10.37,10.1,10.25,4432873,0.70817,45620357,38.333,2.068,971520.00759,647866.12221
2495,002072,凯瑞德,-2.873,26.03,26.2,26.78,25.6,26.8,7915276,4.49732,206992706,-43.239,40.12,458128.0,458128.0
2496,002071,长城影视,3.688,12.37,11.9,12.44,11.71,11.93,9530091,2.96658,114977373,28.114,9.442,649956.759086,397384.536755
2497,002070,众和股份,-0.603,13.19,13.23,13.39,12.65,13.27,16876751,2.97801,220233850,-57.075,11.095,837905.507764,747493.248029
2498,002069,*ST獐岛,0.875,10.37,10.27,10.41,10.1,10.28,3778037,0.55032,38689314,-30.357,7.519,737423.345178,711921.674503
2499,002068,黑猫股份,3.502,8.57,8.28,8.62,8.28,8.28,18610996,3.06627,157858761,285.667,2.683,520253.501772,520162.981147
2500,002067,景兴纸业,0.0,6.19,6.09,6.2,5.9,6.19,41114012,4.28137,248980162,619.0,2.185,677155.669,594426.319
2501,002066,瑞泰科技,1.89,17.25,16.86,17.27,16.57,16.93,7643623,3.30893,129927098,-49.841,10.033,398475.0,398475.0
2502,002065,东华软件,2.341,20.11,19.67,20.12,19.45,19.65,7912547,0.57822,156616672,27.117,3.706,3157056.39158,2751920.46028
2503,002064,华峰氨纶,0.778,5.18,5.12,5.18,5.02,5.14,10524029,0.69565,53849857,34.533,2.936,868582.4,783653.299744
2504,002063,远光软件,1.736,12.31,12.1,12.41,11.92,12.1,6025882,1.14472,73326138,60.73,4.266,746679.467847,648006.708019
2505,002062,宏润建设,1.32,6.14,6.08,6.17,6.03,6.06,3462012,0.36763,21115567,22.902,2.753,676935.0,578204.943882
2506,002061,*ST江化,2.364,8.66,8.34,8.69,8.27,8.46,11416375,2.51873,96786853,-21.65,3.036,481077.39292,392522.914922
2507,002060,粤 水 电,0.686,7.34,7.25,7.35,7.15,7.29,4117404,0.6853,29933661,40.687,1.684,441230.175286,441000.73129
2508,002059,云南旅游,2.205,10.66,10.44,10.67,10.3,10.43,7864113,1.10947,82829540,93.345,4.423,779024.886016,755599.99866
2509,002058,威 尔 泰,0.672,25.47,25.58,25.7,24.74,25.3,1752904,1.22223,44208959,-318.375,20.073,365362.901604,365286.249639
2510,002057,中钢天源,2.199,14.41,13.97,14.47,13.84,14.1,6844565,3.4329,97342553,175.091,5.549,287308.98647,287308.98647
2511,002056,横店东磁,1.696,13.19,13.02,13.21,12.8,12.97,3746539,0.456,48746749,16.696,2.841,1083954.2,1083714.0101
2512,002055,得润电子,1.558,20.21,19.9,20.3,19.03,19.9,9325098,2.31545,184917684,104.014,5.18,910484.91368,813923.851767
2513,002054,德美化工,0.96,10.52,10.47,10.53,10.27,10.42,3181029,1.01046,33093388,14.411,2.458,441030.831056,331181.633828
2514,002053,云南能投,0.83,17.01,16.72,17.09,16.51,16.87,4194529,1.12846,70577508,34.707,4.391,949718.200536,632265.452406
2515,002052,同洲电子,2.492,9.46,9.08,9.5,9.08,9.23,12648423,2.03569,117893788,94.6,5.085,705677.870524,587782.315912
2516,002051,中工国际,0.093,21.51,21.39,21.79,21.1,21.49,3459147,0.37586,73983424,15.816,3.078,1995623.11728,1979649.0793
2517,002050,三花智控,1.212,10.02,9.94,10.02,9.83,9.9,3948464,0.25249,39265933,29.471,3.485,1805079.09228,1566916.05696
2518,002049,紫光国芯,-0.099,30.38,30.61,30.68,29.49,30.41,4639554,0.77785,139798168,54.947,5.885,1843512.98678,1812045.34329
2519,002048,宁波华翔,1.119,20.79,20.52,20.83,20.34,20.56,2840634,0.61678,58611430,69.3,2.178,1101968.02485,957505.975965
2520,002047,宝鹰股份,-0.897,8.84,8.72,8.91,8.55,8.92,9460397,0.749,82745144,32.741,0.995,1116581.66854,1116547.78924
2521,002046,轴研科技,1.825,11.16,11.0,11.23,10.85,10.96,4808092,1.41179,53160409,-21.462,3.021,394628.143968,380071.62252
2522,002045,国光电器,10.0,12.65,11.3,12.65,11.01,11.5,21103177,5.08218,261696896,105.417,4.019,527383.56,525277.050375
2523,002044,美年健康,1.082,12.14,12.04,12.27,11.91,12.01,4257306,0.43945,51531291,48.56,9.512,2939680.00508,1176101.69156
2524,002043,兔 宝 宝,1.133,10.71,10.59,10.72,10.32,10.59,8387743,1.79158,88677211,53.55,5.92,886788.733635,501416.74233
2525,002042,华孚色纺,-0.181,11.06,10.86,11.09,10.86,11.08,3814444,0.45845,41905222,27.65,2.325,921289.785738,920224.348288
2526,002041,登海种业,2.835,18.5,17.99,18.5,17.65,17.99,4387550,0.50209,79281087,41.685,6.555,1628000.0,1616643.66955
2527,002040,南 京 港,3.428,17.8,17.2,17.92,16.92,17.21,14330652,5.8285,250218571,201.814,6.359,437652.16,437652.16
2528,002039,黔源电力,-0.062,16.07,16.08,16.16,15.83,16.08,2379835,0.77932,38074419,13.652,2.241,490775.649834,490734.53956
2529,002038,双鹭药业,1.536,25.12,24.87,25.2,24.7,24.74,2847304,0.50217,71192039,29.919,4.523,1720468.8,1424294.59256
2530,002037,久联发展,-0.248,16.12,16.0,16.17,15.65,16.16,1723509,0.52647,27467285,64.48,2.666,527717.47392,527717.47392
2531,002036,联创电子,2.744,17.6,17.07,17.67,16.75,17.13,5536908,1.4133,96248298,39.111,6.65,1024507.308,689518.91008
2532,002035,华帝股份,0.887,25.02,24.8,25.09,24.53,24.8,909716,0.28472,22509687,43.138,5.732,909805.517604,799417.845558
2533,002034,美 欣 达,1.697,40.16,38.59,41.15,37.28,39.49,4827483,7.92206,187580328,85.447,5.213,433888.64,244723.783152
2534,002033,丽江旅游,2.291,13.84,13.55,13.86,13.5,13.53,4736173,1.1205,65160734,29.636,2.633,584996.265592,584996.265592
2535,002032,苏 泊 尔,-0.783,32.94,33.19,33.19,32.41,33.2,710854,0.16933,23255005,23.263,4.954,2081036.2158,1382829.00019
2536,002031,巨轮智能,0.635,3.17,3.15,3.18,3.08,3.15,17296707,0.92404,54326359,17.971,2.371,697208.42739,593378.615427
2537,002030,达安基因,0.641,20.4,20.3,20.54,19.88,20.27,5087453,0.73267,103142502,136.0,10.5,1478837.76288,1416522.26028
2538,002029,七 匹 狼,0.625,9.66,9.55,9.7,9.44,9.6,5823612,0.77188,55809149,26.833,1.431,729977.22,728823.519438
2539,002028,思源电气,1.075,13.16,13.04,13.27,12.69,13.02,5292249,0.9192,69083350,21.574,2.447,996077.464004,757682.640092
2540,002027,分众传媒,-0.799,13.65,13.46,13.7,13.18,13.76,7189311,0.2029,97135403,1.808,0.683,11925777.7275,4836570.43233
2541,002026,山东威达,-1.895,10.87,11.01,11.05,10.4,11.08,3993726,1.12774,43204012,47.261,2.051,456646.981453,384943.930837
2542,002025,航天电器,0.0,0.0,0.0,0.0,0.0,25.2,0,0.0,0,46.667,5.164,1081080.0,1080681.58044
2543,002024,苏宁云商,1.205,10.92,10.79,10.96,10.71,10.79,26338689,0.5249,285821848,91.0,1.583,10166563.3033,5479453.82603
2544,002023,海特高新,1.181,12.85,12.69,12.87,12.5,12.7,6968459,1.05698,88690340,214.167,2.638,972476.438855,847175.464345
2545,002022,科华生物,2.4,19.2,18.74,19.3,18.34,18.75,4532802,1.19245,85619951,46.11,5.387,984132.85056,729842.67264
2546,002021,中捷资源,2.488,8.24,8.1,8.3,7.91,8.04,4266025,0.75139,34538191,-13.29,5.998,566759.59296,467828.62856
2547,002020,京新药业,-0.365,10.92,10.95,11.04,10.82,10.96,3950405,0.85268,43139213,18.828,2.949,697980.067512,505913.536128
2548,002019,亿帆医药,-0.522,15.24,15.29,15.47,14.91,15.32,8769013,1.56695,133633864,18.585,4.187,1677616.31507,852864.27852
2549,002018,华信国际,0.892,9.05,8.95,9.09,8.76,8.97,21618496,0.94908,193696209,69.615,6.764,2061433.81691,2061433.81691
2550,002017,东信和平,1.728,13.54,13.26,13.56,12.9,13.31,5418844,1.58434,72108710,72.992,5.47,469047.718944,463102.758534
2551,002016,世荣兆业,0.11,9.07,9.08,9.17,8.91,9.06,4259101,0.65921,38286231,111.016,4.102,733849.738224,586008.738224
2552,002015,霞客环保,-0.499,7.97,8.1,8.1,7.58,8.01,3511100,0.91827,27767647,29.519,10.552,319360.948525,304740.087135
2553,002014,永新股份,1.792,15.34,15.1,15.4,14.44,15.07,1942585,0.84254,29122212,27.891,3.086,515032.036922,353683.869032
2554,002013,中航机电,0.17,17.72,17.72,17.86,17.1,17.69,14921988,1.06838,262523270,33.434,3.949,2841999.23134,2474950.6723
2555,002012,凯恩股份,10.0,13.53,12.3,13.53,12.21,12.3,20646308,4.41514,267748048,338.25,5.435,632697.26091,632697.26091
2556,002011,盾安环境,0.55,9.14,9.06,9.2,8.93,9.09,3771237,0.44906,34223067,91.4,1.871,838331.93252,767581.02509
2557,002010,传化智联,0.423,18.98,18.55,18.98,18.0,18.9,2594215,0.62841,48379392,94.9,5.562,6183332.25884,783538.232412
2558,002009,天奇股份,1.146,14.12,13.84,14.13,13.7,13.96,2815852,1.05873,39200791,52.296,2.872,523215.800808,375541.114344
2559,002008,大族激光,1.539,21.77,21.4,21.92,21.28,21.44,6223199,0.62776,134832559,30.662,4.489,2323001.03836,2158130.91999
2560,002007,华兰生物,0.6,33.53,33.29,33.85,33.22,33.33,3752762,0.46716,125813838,33.087,7.71,3118583.99104,2693508.92824
2561,002006,精功科技,-5.912,9.23,8.91,9.39,8.91,9.81,16882107,3.81167,154398178,307.667,4.566,420112.68,408802.159545
2562,002005,德豪润达,2.004,5.6,5.45,5.61,5.43,5.49,8558184,0.73373,47174526,394.366,1.417,781984.0,653184.0
2563,002004,华邦健康,0.726,8.33,8.27,8.37,8.2,8.27,11386190,0.74276,94273075,24.5,1.743,1695011.46161,1276949.41584
2564,002003,伟星股份,-0.217,13.77,13.77,13.84,13.49,13.8,1706253,0.47854,23286782,22.574,2.898,617629.662846,490970.596185
2565,002002,鸿达兴业,-0.567,7.02,7.0,7.04,6.78,7.06,15288074,0.73683,105739050,12.256,4.587,1699315.38808,1456548.67613
2566,002001,新 和 成,0.546,18.42,18.11,18.51,18.11,18.32,3719035,0.34657,68338044,49.784,2.611,2005788.798,1976629.75748
2567,001979,招商蛇口,2.257,16.31,15.96,16.32,15.93,15.95,20155038,1.14131,326370340,18.494,2.565,12891575.2296,2880265.45633
2568,001896,豫能控股,1.374,10.33,10.1,10.36,9.96,10.19,17870086,2.69973,181826230,15.778,1.994,883500.083208,683764.957018
2569,001696,宗申动力,0.935,8.64,8.5,8.66,8.43,8.56,5901347,0.66204,50574226,25.954,2.844,989303.25888,770164.15248
2570,000999,华润三九,0.125,24.02,24.0,24.1,23.73,23.99,1290570,0.13191,30902922,18.766,2.836,2351317.8,2350105.52982
2571,000998,隆平高科,1.897,19.87,19.48,19.88,19.36,19.5,8469388,0.88604,166551244,40.551,4.751,2496058.81724,1899308.57347
2572,000997,新 大 陆,1.221,18.24,17.95,18.34,17.79,18.02,14089407,1.52983,254829894,49.297,7.432,1711640.72083,1679864.91533
