,code,name,changepercent,trade,open,high,low,settlement,volume,turnoverratio,amount,per,pb,mktcap,nmc
2527,002065,东华软件,0.145,20.76,20.68,20.84,20.5,20.73,3991884,0.29171,82545695,27.994,3.826,3259099.48728,2840868.66014
2528,002064,华峰氨纶,-1.55,5.08,5.16,5.2,5.04,5.16,20581288,1.36044,105005077,33.867,2.879,851814.4,768524.857664
2529,002063,远光软件,0.879,12.62,12.5,12.67,12.45,12.51,5300400,1.0069,66622393,62.259,4.373,765482.931294,664325.317238
2530,002062,宏润建设,1.563,6.5,6.4,6.52,6.36,6.4,5486953,0.58266,35437411,24.245,2.914,716625.0,612106.21095
2531,002061,*ST江化,0.0,0.0,0.0,0.0,0.0,8.96,0,0.0,0,-22.4,3.141,497742.89152,406120.706432
2532,002060,粤 水 电,0.522,7.71,7.69,7.8,7.68,7.67,4624427,0.76969,35742335,42.738,1.769,463472.023359,463231.013385
2533,002059,云南旅游,0.952,11.66,11.47,11.66,11.47,11.55,5139347,0.72506,59513969,102.102,4.838,852104.143616,826481.79966
2534,002058,威 尔 泰,-0.074,27.08,27.1,27.15,26.51,27.1,807273,0.56288,21736018,-338.5,21.341,388458.083056,388376.585796
2535,002057,中钢天源,1.921,15.39,15.13,15.45,14.98,15.1,5242655,2.62946,79868791,186.999,5.927,306848.39013,306848.39013
2536,002056,横店东磁,0.073,13.78,13.7,13.9,13.7,13.77,5131748,0.62459,70732187,17.443,2.968,1132440.4,1132189.4662
2537,002055,得润电子,1.333,20.53,20.33,20.62,19.77,20.26,4083737,1.01401,83466516,105.661,5.262,924901.30024,826811.315031
2538,002054,德美化工,1.236,10.65,10.5,10.66,10.5,10.52,2278840,0.72387,24163002,14.589,2.488,446480.83182,335274.182535
2539,002053,云南能投,-1.168,16.92,17.12,17.16,16.8,17.12,4213312,1.13352,71345600,34.524,4.368,944693.236512,628920.132552
2540,002052,同洲电子,0.897,10.12,10.07,10.25,10.03,10.03,7643124,1.23011,77278378,101.2,5.44,754911.210328,628790.384464
2541,002051,中工国际,2.056,23.33,22.75,23.4,22.74,22.86,4550999,0.49449,105460835,17.154,3.338,2164476.39824,2147150.76802
2542,002050,三花智控,1.166,10.41,10.2,10.43,10.2,10.29,4781090,0.30574,49512878,30.618,3.621,1875336.66174,1627903.80768
2543,002049,紫光国芯,0.162,30.95,30.71,31.05,30.62,30.9,2115844,0.35473,65245797,55.978,5.995,1878101.61096,1846043.56072
2544,002048,宁波华翔,1.416,22.2,21.93,22.25,21.82,21.89,3768241,0.81819,83139499,74.0,2.326,1176704.673,1022445.0537
2545,002047,宝鹰股份,0.222,9.04,9.02,9.07,9.0,9.02,4255650,0.33693,38430982,33.481,1.017,1141843.69724,1141809.05144
2546,002046,轴研科技,10.007,16.6,15.16,16.6,14.91,15.09,69433636,20.38772,1117082244,-31.923,4.493,586991.68368,565339.5102
2547,002045,国光电器,-0.236,12.67,12.72,12.8,12.55,12.7,7727501,1.86098,97905983,105.583,4.025,528217.368,526107.527925
2548,002044,美年健康,-0.559,12.46,12.46,12.52,12.38,12.53,4932640,0.50916,61198723,49.84,9.763,3017167.45168,1207102.72462
2549,002043,兔 宝 宝,-0.349,11.41,11.46,11.58,11.3,11.45,6852131,1.46358,77983279,57.05,6.307,944748.781585,534189.07843
2550,002042,华孚色纺,2.074,11.32,11.0,11.36,11.0,11.09,4350749,0.52291,49001552,28.3,2.379,942947.592636,941857.108736
2551,002041,登海种业,3.645,19.62,19.45,20.81,19.41,18.93,28773092,3.29264,567126249,44.209,6.952,1726560.0,1714516.15117
2552,002040,南 京 港,-0.963,20.57,20.57,20.75,19.7,20.77,19914087,8.09937,402744460,233.22,7.349,765784.390778,505758.704
2553,002039,黔源电力,0.788,16.63,16.46,16.65,16.46,16.5,1147251,0.37569,19026541,14.128,2.319,507877.974906,507835.43204
2554,002038,双鹭药业,1.729,26.48,25.99,26.5,25.98,26.03,1976768,0.34864,51922472,31.539,4.768,1813615.2,1501406.08324
2555,002037,久联发展,1.595,17.2,16.91,17.2,16.83,16.93,5627741,1.71909,95407513,68.8,2.845,563073.2352,563073.2352
2556,002036,联创电子,0.0,0.0,0.0,0.0,0.0,17.87,0,0.0,0,39.711,6.752,1040224.18147,700096.756996
2557,002035,华帝股份,1.133,25.89,25.52,25.9,25.17,25.6,1849492,0.57885,47702506,44.638,5.931,941441.440878,827215.348581
2558,002034,美 欣 达,9.205,49.59,45.4,49.76,44.53,45.41,5115353,8.39447,244125795,105.511,6.438,535770.36,302187.559923
2559,002033,丽江旅游,1.05,14.44,14.29,14.5,14.24,14.29,1991177,0.47108,28663568,30.921,2.747,610357.375372,610357.375372
2560,002032,苏 泊 尔,0.853,34.29,34.03,34.4,33.85,34.0,429250,0.10225,14701071,24.216,5.157,2166324.5853,1439502.31987
2561,002031,巨轮智能,2.174,3.29,3.21,3.29,3.21,3.22,14798967,0.7906,48092000,18.651,2.46,723601.17543,615840.897399
2562,002030,达安基因,0.869,20.9,20.71,20.98,20.67,20.72,3011399,0.43369,62759269,139.333,10.758,1515083.78648,1451240.94313
2563,002029,七 匹 狼,0.604,9.99,9.93,10.03,9.91,9.93,2050167,0.27173,20434474,27.75,1.48,754914.33,753721.217307
2564,002028,思源电气,0.661,13.7,13.6,13.74,13.4,13.61,6352368,1.10333,86015156,22.459,2.547,1036949.94353,788772.96119
2565,002027,分众传媒,0.0,13.58,13.57,13.61,13.48,13.58,7533043,0.2126,102014811,1.799,0.68,11864619.893,4811767.50704
2566,002026,山东威达,1.287,11.02,10.88,11.04,10.75,10.88,5960915,1.68324,64877253,47.913,2.079,462948.457738,390255.944602
2567,002025,航天电器,0.0,0.0,0.0,0.0,0.0,25.2,0,0.0,0,46.667,5.164,1081080.0,1080681.58044
2568,002024,苏宁云商,0.362,11.09,11.1,11.12,11.02,11.05,12821359,0.25552,141938099,92.417,1.608,10324833.9774,5564756.67863
2569,002023,海特高新,2.053,13.92,13.66,14.59,13.56,13.64,14564061,2.20908,202806971,232.0,2.858,1053453.07618,917718.479664
2570,002022,科华生物,0.0,19.78,19.79,19.85,19.54,19.78,3120474,0.8209,61443570,47.502,5.55,1013861.86375,751890.003376
2571,002021,中捷资源,0.219,9.15,9.13,9.2,9.03,9.13,5287711,0.93134,48188886,-14.758,6.66,629350.7616,519494.16885
2572,002020,京新药业,0.177,11.31,11.28,11.31,11.18,11.29,2919393,0.64549,32836397,19.5,3.054,722907.927066,511523.89587
2573,002019,亿帆医药,2.696,16.0,15.61,16.25,15.51,15.58,10292906,1.83926,163822577,19.512,4.396,1761276.9712,895395.568
2574,002018,华信国际,0.218,9.19,9.17,9.26,9.07,9.17,12869914,0.56501,117691436,70.692,6.868,2093323.40082,2093323.40082
2575,002017,东信和平,0.727,13.85,13.74,13.88,13.72,13.75,2607966,0.76251,36009481,74.663,5.596,479786.62536,473705.554335
2576,002016,世荣兆业,1.419,9.29,9.17,9.32,9.13,9.16,1800964,0.27875,16652949,113.709,4.201,751649.842128,600222.842128
2577,002015,霞客环保,3.365,8.6,8.3,8.77,8.3,8.32,4821957,1.26111,41274154,31.852,11.386,344605.2895,328828.7013
2578,002014,永新股份,1.981,15.96,15.65,16.05,15.55,15.65,1906615,0.82694,30266563,29.018,3.21,535848.194868,367978.784208
2579,002013,中航机电,0.166,18.13,18.08,18.14,18.01,18.1,6843533,0.48998,123753695,34.208,4.04,2907756.54989,2532215.33232
2580,002012,凯恩股份,-0.148,13.49,13.51,13.6,13.33,13.51,5282956,1.12974,71139300,337.25,5.419,630826.75903,630826.75903
2581,002011,盾安环境,0.427,9.41,9.37,9.46,9.35,9.37,2100910,0.25017,19773843,94.1,1.926,863096.66138,790255.738085
2582,002010,传化智联,-0.107,18.75,18.77,18.88,18.67,18.77,957978,0.23206,17943194,93.75,5.495,6108402.52125,774043.30125
2583,002009,天奇股份,1.121,14.43,14.23,14.45,14.22,14.27,1724901,0.64855,24796887,53.444,2.935,534702.833262,383785.997166
2584,002008,大族激光,2.018,22.75,22.3,22.9,22.25,22.3,10359234,1.04498,234978315,32.042,4.691,2427573.43237,2255281.50802
2585,002007,华兰生物,1.774,35.0,34.3,35.17,34.21,34.39,5742023,0.71479,200249754,34.537,8.048,3255306.88,2811595.9585
2586,002006,精功科技,0.858,9.4,9.32,9.4,9.32,9.32,5332164,1.2039,49890386,313.333,4.65,427850.4,416331.5601
2587,002005,德豪润达,0.513,5.88,5.84,5.9,5.82,5.85,8170120,0.70046,47888707,414.085,1.488,821083.2,685843.2
2588,002004,华邦健康,0.236,8.48,8.46,8.51,8.44,8.46,8528210,0.55633,72274809,24.941,1.775,1725533.87688,1299943.70304
2589,002003,伟星股份,1.011,13.99,13.84,13.99,13.81,13.85,2097819,0.58836,29183648,22.934,2.945,627497.384402,498814.716095
2590,002002,鸿达兴业,0.138,7.26,7.23,7.26,7.2,7.25,4714267,0.22721,34092901,12.675,4.744,1757411.64067,1506345.21206
2591,002001,新 和 成,0.742,19.01,18.81,19.14,18.71,18.87,5464249,0.50921,103471310,51.378,2.694,2070035.019,2039942.0027
2592,001979,招商蛇口,-1.509,16.32,16.64,16.67,16.17,16.57,20079096,1.13701,328300031,18.505,2.566,12899479.3223,2882031.40694
2593,001896,豫能控股,1.599,10.8,10.63,10.81,10.53,10.63,17419336,2.63163,186176911,16.496,2.084,923698.05408,714875.26968
2594,001696,宗申动力,0.901,8.96,8.88,8.98,8.83,8.88,4069814,0.45657,36292343,26.915,2.95,1025944.12032,798688.75072
2595,000999,华润三九,0.433,25.53,25.34,25.72,25.27,25.42,2093514,0.21397,53504629,19.945,3.015,2499131.7,2497843.22132
2596,000998,隆平高科,-0.936,20.1,20.47,20.97,20.03,20.29,28486481,2.98017,580608397,41.02,4.806,2524951.29474,1921293.52425
2597,000997,新 大 陆,0.771,18.3,18.17,18.35,18.11,18.16,5696512,0.61853,103905920,49.459,7.457,1717271.11794,1685390.78676
2598,000996,中国中期,-0.625,25.46,25.45,25.46,24.83,25.62,11673453,5.07541,294353040,594.86,9.715,585580.0,585580.0
2599,000995,*ST皇台,0.311,16.11,16.02,16.22,15.95,16.06,838500,0.47265,13550835,1611.0,187.762,285804.288,285800.17995
2600,000993,闽东电力,1.901,15.01,14.52,15.3,14.26,14.73,37450897,10.04045,558469310,250.167,3.451,559873.0,559873.0
2601,000990,诚志股份,0.327,15.35,15.29,15.45,15.13,15.3,1233340,0.41523,18836441,49.199,2.479,1923373.29567,455938.50804
2602,000989,九 芝 堂,1.722,20.68,20.4,20.8,20.33,20.33,2765261,0.85914,57140916,20.078,4.553,1797824.56005,665613.318876
2603,000988,华工科技,0.797,15.17,15.05,15.17,15.0,15.05,5515526,0.61895,83283908,89.235,4.362,1351823.93074,1351823.93074
2604,000987,越秀金控,1.026,13.79,13.65,13.82,13.5,13.65,4866540,0.90433,66697491,21.547,2.488,3066662.13953,742092.53643
2605,000985,大庆华科,0.728,31.83,31.61,32.3,31.31,31.6,1461027,1.12699,46586395,-244.846,8.164,412642.5285,412642.5285
2606,000983,西山煤电,0.462,8.7,8.76,8.76,8.59,8.66,19043294,0.60432,165218625,194.196,1.65,2741544.0,2741541.9642
2607,000982,中银绒业,0.0,0.0,0.0,0.0,0.0,9.15,0,0.0,0,-19.063,5.432,1651614.60028,1183947.93372
2608,000981,银亿股份,3.364,10.14,9.78,10.22,9.74,9.81,10365447,0.40265,104210513,50.7,0.845,3101248.42053,2610356.0184
2609,000980,金马股份,1.565,14.28,14.13,14.45,13.93,14.06,12647425,2.39471,179901394,129.818,3.571,754183.92,754183.92
2610,000979,中弘股份,0.76,2.65,2.63,2.68,2.62,2.63,43937443,0.95352,116551042,44.167,1.616,1588220.94131,1221104.80199
2611,000978,桂林旅游,0.543,11.11,11.0,11.14,11.0,11.05,4069119,1.1302,45116846,133.855,2.649,400071.1,399998.190625
2612,000977,浪潮信息,0.384,20.93,20.83,20.99,20.52,20.85,8129389,0.81676,169322609,44.713,5.023,2091498.7204,2083219.44658
2613,000976,春晖股份,0.43,9.34,9.26,9.37,9.11,9.3,4364079,0.74408,40448647,311.333,4.076,1490363.99546,547797.401636
2614,000975,银泰资源,6.036,17.04,16.27,17.2,16.09,16.07,24670430,2.80805,415697801,74.541,4.943,1843073.78328,1497066.95398
2615,000973,佛塑科技,0.694,7.25,7.21,7.26,7.18,7.2,5504233,0.56897,39794876,80.556,3.384,701381.798975,701364.9768
2616,000972,中基健康,1.488,6.14,6.04,6.14,6.03,6.05,10287388,1.3338,62809886,-98.083,4.757,473568.117506,473568.117506
2617,000971,高升控股,2.844,23.14,22.49,23.15,22.49,22.5,2767264,1.14085,63399740,2314.0,3.424,1183087.26775,561285.658804
2618,000970,中科三环,0.618,13.03,12.96,13.09,12.78,12.95,7367898,0.69169,95482901,50.115,3.439,1387955.6,1387955.6
2619,000969,安泰科技,0.0,10.49,10.4,10.56,10.4,10.49,5136376,0.59627,53769592,103.35,2.326,1076282.49375,903634.648768
2620,000968,*ST煤气,-0.189,10.56,10.53,10.62,10.34,10.58,3465361,0.67453,36184430,-3.464,-11.011,820107.713568,542516.832
2621,000967,盈峰环境,0.345,14.53,14.52,14.77,14.25,14.48,3991618,0.89766,57470318,45.406,3.054,1056892.73561,646101.653738
2622,000966,长源电力,0.172,5.82,5.81,5.83,5.77,5.81,7480341,0.67495,43392811,3.387,1.789,645021.33456,645021.33456
2623,000965,天保基建,1.791,6.82,6.7,6.82,6.67,6.7,7589251,0.7522,51266897,35.895,1.526,688095.155396,688095.155396
2624,000963,华东医药,-0.195,76.85,77.0,77.47,76.42,77.0,1223870,0.28196,94032838,30.375,5.316,3735357.32848,3335751.03083
2625,000962,*ST东钽,-0.24,12.47,12.48,12.49,12.21,12.5,2278515,0.51687,28220786,-8.628,4.22,549718.307068,549716.33182
2626,000961,中南建设,2.216,10.15,9.94,10.19,9.84,9.93,39897996,1.37122,398013324,33.833,2.67,3765435.62896,2953307.45577
2627,000960,锡业股份,-0.072,13.8,13.76,13.81,13.55,13.81,14840020,1.22703,203444262,-10.319,2.603,2031435.99384,1669003.79244
2628,000959,首钢股份,-1.248,7.12,7.19,7.24,7.08,7.21,6020629,0.20295,42864789,-33.132,1.533,3766045.3952,2112163.10935
2629,000958,东方能源,0.295,13.61,13.61,13.66,13.54,13.57,6535130,1.96119,88896121,16.802,2.874,750096.930293,453516.776561
2630,000957,中通客车,0.134,14.9,14.86,14.94,14.78,14.88,4169308,0.87411,62006879,9.43,3.603,883426.86464,710698.2034
2631,000955,欣龙控股,0.858,7.05,6.99,7.05,6.94,6.99,5242125,0.97366,36663968,-47.0,6.303,379568.475,379568.475
2632,000953,河池化工,0.07,14.23,14.0,14.39,13.98,14.22,8358233,2.84246,118435565,-39.104,-85.723,418446.578851,418432.533841
2633,000952,广济药业,0.626,20.91,20.8,21.05,20.63,20.78,2811349,1.11703,58530107,251.928,8.263,526316.227683,526262.474346
2634,000951,中国重汽,2.685,15.68,15.27,15.7,14.99,15.27,5925795,0.88334,90943077,23.758,2.239,1052254.6944,1051881.63584
2635,000950,*ST建峰,-0.232,8.6,8.62,8.64,8.53,8.62,1644400,0.27462,14146633,-14.098,4.452,514967.3421,514967.3421
2636,000949,新乡化纤,-0.161,6.2,6.22,6.34,6.09,6.21,10059169,0.97976,62213037,46.062,2.189,779746.75038,636555.19908
2637,000948,南天信息,0.434,16.2,16.14,16.22,15.96,16.13,2863505,1.16181,46119096,215.139,2.918,399501.79452,399278.92626
2638,000939,凯迪生态,2.061,12.38,12.2,12.54,12.2,12.13,19132978,1.80265,237244834,44.214,2.467,2432419.61079,1313986.04199
2639,000938,紫光股份,0.055,54.25,54.24,54.48,53.73,54.22,1064349,0.51649,57571608,73.509,2.372,5654494.65385,1117952.87678
2640,000937,冀中能源,-0.94,7.38,7.41,7.44,7.18,7.45,33010096,1.13569,240867150,74.096,1.406,2607757.5753,2145070.6834
2641,000936,华西股份,0.621,9.72,9.66,9.77,9.61,9.66,5323894,0.71191,51652306,88.364,1.768,861204.526164,726896.484108
2642,000935,四川双马,0.0,0.0,0.0,0.0,0.0,23.06,0,0.0,0,-144.125,6.573,1760493.4079,1451598.38485
2643,000933,*ST神火,0.471,6.4,6.35,6.45,6.31,6.37,19640241,1.03894,125340677,-7.272,1.971,1216320.0,1209867.68
2644,000932,华菱钢铁,0.194,5.17,5.15,5.2,5.14,5.16,9699025,0.32169,50151118,-5.269,2.52,1559091.06292,1558789.0217
2645,000931,中 关 村,0.719,9.8,9.73,9.83,9.56,9.73,20621558,3.08716,200720894,43.77,7.765,661350.0012,654619.0427
2646,000930,中粮生化,1.426,13.51,13.55,13.93,13.38,13.32,56219341,5.8294,764955683,-9.19,8.469,1302919.41636,1302919.41636
2647,000929,兰州黄河,-0.173,17.29,17.44,17.44,17.2,17.32,1470696,0.79226,25450362,46.667,4.369,321189.414,320958.639183
2648,000928,中钢国际,4.741,18.78,17.88,19.03,17.65,17.93,17786912,4.30816,327708387,25.666,3.766,1312068.91611,775361.788356
2649,000927,一汽夏利,0.805,6.26,6.2,6.33,6.17,6.21,11371497,0.71287,71286411,553.982,14.052,998578.93652,998577.02096
2650,000926,福星股份,0.333,12.04,11.99,12.09,11.94,12.0,8639788,0.91104,103774426,18.242,1.166,1142984.2587,1141811.50611
2651,000925,众合科技,1.131,22.35,22.1,22.39,22.09,22.1,958541,0.31375,21349399,203.182,5.989,715923.83157,682822.920585
2652,000923,河北宣工,1.195,19.48,19.25,19.5,19.03,19.25,4633771,2.34029,89412081,4870.0,9.935,385704.0,385704.0
2653,000922,佳电股份,1.415,11.47,11.33,11.47,11.22,11.31,15076672,3.29257,171053307,-14.705,3.908,623586.366719,525211.868912
2654,000921,海信科龙,3.832,11.38,10.88,11.4,10.87,10.96,14751944,1.63543,165893769,26.465,3.341,1550781.47106,1026503.22893
2655,000920,南方汇通,0.731,15.15,15.1,15.4,15.02,15.04,3085405,0.73132,46977669,75.75,6.541,639330.0,639167.629875
2656,000919,金陵药业,2.143,13.82,13.47,13.82,13.46,13.53,2167111,0.43071,29774516,33.471,2.773,696528.0,695357.274632
2657,000918,嘉凯城,0.69,7.3,7.25,7.3,7.19,7.25,9338385,0.51759,67701575,-5.615,18.785,1317059.795,1317059.795
2658,000917,电广传媒,0.598,13.46,13.38,13.49,13.36,13.38,6223831,0.586,83500525,49.852,1.776,1908030.83095,1429579.0799
2659,000916,华北高速,0.0,0.0,0.0,0.0,0.0,5.01,0,0.0,0,40.209,1.181,546090.0,546076.972998
2660,000915,山大华特,0.688,41.0,40.5,41.34,40.35,40.72,2294086,1.27759,94078633,48.235,5.934,739045.4549,736210.0589
2661,000913,*ST钱江,4.978,18.77,18.15,18.77,18.15,17.88,4554609,1.00446,84477050,-64.724,4.029,851287.072,851100.023319
2662,000912,泸天化,0.0,0.0,0.0,0.0,0.0,13.22,0,0.0,0,423.718,20.557,773370.0,773370.0
2663,000911,南宁糖业,0.873,16.17,16.3,16.48,16.11,16.03,3124660,0.96416,50638425,85.105,3.927,524038.875129,524038.875129
2664,000910,大亚圣象,0.313,19.23,19.05,19.44,19.05,19.17,2767991,0.52474,53270574,32.05,3.963,1020670.71,1014382.5
2665,000909,数源科技,1.233,15.6,15.41,15.64,15.41,15.41,1846739,0.62814,28697663,156.0,5.97,487269.84384,458640.0
2666,000908,景峰医药,0.1,10.03,9.99,10.03,9.93,10.02,1520751,0.31664,15199616,24.463,1.876,882413.674053,481713.892219
2667,000906,浙商中拓,3.162,15.66,15.15,15.66,15.11,15.18,7058582,2.13504,108816060,62.64,3.694,615332.559654,517728.685932
2668,000905,厦门港务,1.294,10.18,10.07,10.18,10.06,10.05,2391723,0.45042,24247709,20.776,1.879,540558.0,540558.0
2669,000903,云内动力,0.0,0.0,0.0,0.0,0.0,8.76,0,0.0,0,39.818,1.863,769801.266444,692566.711644
2670,000902,新洋丰,1.301,10.12,10.16,10.23,10.05,9.99,7869107,1.30245,79581862,8.576,2.639,1330797.49748,611428.512464
2671,000901,航天科技,2.196,37.7,36.89,37.87,36.73,36.89,6976310,2.15568,261552420,235.625,8.64,1543666.00583,1220063.31317
2672,000900,现代投资,1.807,8.45,8.3,8.45,8.3,8.3,9065085,0.89716,76054093,15.089,1.148,855043.29482,853806.74886
2673,000899,赣能股份,0.796,8.86,8.79,8.88,8.77,8.79,4686070,0.84406,41399081,9.955,1.807,864450.49536,491890.988858
2674,000898,鞍钢股份,-2.698,5.77,5.84,5.86,5.68,5.93,26576795,0.43221,152479312,-9.087,0.943,4174484.12772,3547959.35972
2675,000897,津滨发展,0.217,4.61,4.55,4.61,4.54,4.6,17228527,1.06533,78896238,-39.844,5.717,745562.499874,745529.595999
2676,000895,双汇发展,0.047,21.2,21.2,21.43,21.16,21.19,4919241,0.14911,104630469,16.444,5.357,6995063.56208,6993930.01928
2677,000893,东凌国际,-0.6,13.26,13.4,13.97,13.23,13.34,14249787,3.55592,192005394,147.333,2.354,1003653.73867,531373.8807
2678,000892,星美联合,0.15,13.37,13.3,13.45,13.21,13.35,2856790,0.80261,38061207,4312.903,1502.247,1311570.8924,475889.235689
2679,000890,法 尔 胜,0.266,11.29,11.27,11.36,11.15,11.26,6638341,1.74898,74688568,773.288,5.442,428615.3664,428518.62239
2680,000889,茂业通信,0.548,16.5,16.4,16.52,16.15,16.41,3338210,0.74959,54572890,66.802,4.262,1026014.1969,734812.49985
2681,000888,峨眉山Ａ,0.258,11.67,11.62,11.68,11.6,11.64,2190840,0.41586,25510862,31.337,3.068,614907.590034,614805.604737
2682,000887,中鼎股份,0.0,0.0,0.0,0.0,0.0,25.94,0,0.0,0,40.531,4.877,3202137.60643,2891003.4904
2683,000886,海南高速,1.587,5.12,5.03,5.13,5.02,5.04,9390140,0.97274,47749072,-22.358,1.978,506280.0896,494250.465792
2684,000885,同力水泥,9.99,31.82,27.2,31.82,26.04,28.93,47564027,11.14435,1294182045,418.684,6.909,1510811.31851,1358075.31851
2685,000883,湖北能源,0.645,4.68,4.64,4.69,4.63,4.65,10837960,0.20273,50641425,16.138,1.323,3045486.35945,2501924.117
2686,000882,华联股份,0.48,4.19,4.17,4.21,4.13,4.17,22321343,1.18435,93099418,42.238,1.472,932730.213751,789683.8111
2687,000881,大连国际,0.114,26.25,26.2,26.29,26.0,26.22,1066066,0.34617,27932122,-9.906,9.754,2770944.71588,808405.717875
2688,000880,潍柴重机,-0.528,15.07,15.12,15.14,14.94,15.15,3573117,2.64411,53649646,137.0,3.186,416083.4535,203648.445
2689,000878,云南铜业,-2.012,15.1,15.19,15.28,14.6,15.41,66672120,4.70718,992789976,838.889,3.809,2138762.188,2138751.85356
2690,000877,天山股份,2.267,7.67,7.52,7.71,7.47,7.5,34046367,3.86869,258550143,-12.856,1.148,675037.665653,674998.244921
2691,000876,新 希 望,0.873,8.09,8.04,8.13,8.04,8.02,14634717,0.42337,118443089,7.632,1.668,3410756.14228,2796480.33322
2692,000875,吉电股份,0.82,6.15,6.1,6.15,6.07,6.1,10642459,0.95394,65207941,76.303,2.295,1319983.0977,686112.942
2693,000869,张 裕Ａ,0.626,35.34,35.12,35.38,35.12,35.12,554985,0.12239,19570294,23.56,3.01,2422429.776,1602530.4672
2694,000868,安凯客车,2.489,7.0,6.85,7.01,6.82,6.83,13644993,1.96172,95006439,116.667,3.759,486895.9221,486893.0871
2695,000863,三湘印象,-0.234,8.54,8.53,8.59,8.5,8.56,3550894,0.38981,30322020,77.636,1.232,1181070.68108,777940.200562
