,code,name,changepercent,trade,open,high,low,settlement,volume,turnoverratio,amount,per,pb,mktcap,nmc
2780,000707,双环科技,0.362,8.31,8.28,8.35,8.15,8.28,2750000,0.59249,22688857,325.882,3.137,385705.130715,385703.884215
2781,000705,浙江震元,-1.378,12.17,12.21,12.38,12.12,12.34,868532,0.30805,10584698,110.636,3.185,406628.039062,343123.719467
2782,000703,恒逸石化,-2.007,13.67,13.88,13.88,13.52,13.95,1354662,0.11744,18473876,85.438,2.106,2214368.25285,1576773.02054
2783,000702,正虹科技,-2.131,14.24,14.55,14.55,14.2,14.55,1464906,0.54941,20951508,778.142,8.54,379687.636224,379686.2108
2784,000701,厦门信达,-0.279,14.3,14.22,14.4,14.12,14.34,1231783,0.4252,17604247,46.129,1.168,581456.67008,414262.1769
2785,000700,模塑科技,-1.285,7.68,7.78,7.79,7.66,7.78,2498699,0.3583,19250866,9.187,1.723,550815.668736,535590.729216
2786,000698,沈阳化工,3.453,7.79,7.74,8.1,7.7,7.53,18870011,4.36449,148181233,33.87,1.541,638401.713705,336802.837432
2787,000697,炼石有色,0.0,0.0,0.0,0.0,0.0,23.51,0,0.0,0,220.131,9.155,1315807.7952,1067667.20492
2788,000695,滨海能源,0.281,14.28,14.0,14.39,14.0,14.24,573340,0.25859,8138700,927.273,10.002,317226.685692,316618.072092
2789,000693,ST华泽,0.0,0.0,0.0,0.0,0.0,12.5,0,0.0,0,-43.706,5.812,679364.90375,322759.35125
2790,000692,惠天热电,-0.662,6.0,6.01,6.04,5.91,6.04,1197108,0.22469,7163352,42.888,2.437,319699.7856,319671.528
2791,000691,ST亚太,-1.213,8.96,9.05,9.05,8.74,9.07,1121741,0.38616,9958229,249.582,35.041,289649.92,260275.7248
2792,000690,宝新能源,0.0,0.0,0.0,0.0,0.0,9.27,0,0.0,0,25.054,2.477,2017048.04807,1592807.28695
2793,000688,建新矿业,0.624,9.67,9.52,9.74,9.52,9.61,3563018,0.31331,34352189,38.131,6.632,1099768.43664,1099686.29289
2794,000687,华讯方舟,0.0,15.1,15.0,15.1,14.88,15.1,457612,0.08611,6846314,-41.863,8.729,1143626.37762,802463.51592
2795,000686,东北证券,0.253,11.87,11.83,11.92,11.77,11.84,3532361,0.16897,41863617,8.858,1.791,2778117.6101,2481397.81569
2796,000685,中山公用,0.375,10.71,10.66,10.71,10.63,10.67,1021280,0.09536,10905076,10.2,1.436,1579844.25692,1147060.31656
2797,000683,远兴能源,-0.316,3.15,3.16,3.16,3.14,3.16,5446122,0.26024,17152849,78.75,1.416,1228743.49248,659218.80087
2798,000682,东方电子,0.0,0.0,0.0,0.0,0.0,5.2,0,0.0,0,101.365,3.302,508644.8614,508572.3734
2799,000681,视觉中国,-0.118,16.95,16.9,17.01,16.62,16.97,798415,0.40596,13400665,73.728,0.569,1187478.75402,333364.93521
2800,000680,山推股份,-0.178,5.61,5.59,5.63,5.54,5.62,2658930,0.25157,14839760,-7.951,2.242,696081.849771,592950.271716
2801,000679,大连友谊,-0.792,12.53,12.6,12.6,12.36,12.63,863400,0.2423,10769565,-23.876,3.962,446569.2,446497.019682
2802,000678,襄阳轴承,-0.803,13.59,13.57,13.75,12.9,13.7,7007824,1.63322,93618920,-75.5,5.333,624612.432123,583119.444123
2803,000677,恒天海龙,0.307,6.54,6.53,6.56,6.49,6.52,1064450,0.1232,6941312,103.155,21.145,565041.577992,565040.057442
2804,000676,智度股份,0.0,0.0,0.0,0.0,0.0,19.73,0,0.0,0,1777.477,4.311,1905347.37289,619539.163127
2805,000673,当代东方,0.0,0.0,0.0,0.0,0.0,13.53,0,0.0,0,36.726,4.733,1073382.22523,561058.178538
2806,000672,上峰水泥,2.326,11.0,10.41,11.38,10.41,10.75,40757155,5.00937,449524451,137.5,5.056,894981.8581,894980.5502
2807,000671,阳 光 城,0.0,0.0,0.0,0.0,0.0,5.57,0,0.0,0,12.659,1.844,2255890.83646,1735689.91427
2808,000670,*ST盈方,0.0,0.0,0.0,0.0,0.0,7.96,0,0.0,0,309.728,3.322,650035.37856,477733.159656
2809,000669,金鸿能源,-0.061,16.34,16.38,16.38,16.21,16.35,437625,0.09145,7129146,32.096,2.03,794134.268056,781911.61472
2810,000668,荣丰控股,-0.331,24.07,23.7,24.28,23.7,24.15,137485,0.09373,3289714,141.588,5.841,353448.42923,353078.961951
2811,000667,美好置业,-0.565,3.52,3.54,3.55,3.51,3.54,5216180,0.20379,18384996,21.04,1.47,900976.500864,900974.679264
2812,000666,经纬纺机,1.078,22.51,22.12,22.59,22.06,22.27,2128898,0.7253,47679286,34.631,2.449,1584996.63,660710.742266
2813,000665,湖北广电,0.0,13.89,13.89,13.91,13.75,13.89,492658,0.10685,6819817,23.948,1.584,883706.035272,640426.528635
2814,000663,永安林业,0.928,15.22,15.02,15.36,15.02,15.08,2663915,1.40742,40527036,76.1,2.579,518984.804444,288079.176972
2815,000662,天夏智慧,-2.311,19.02,19.15,19.44,18.91,19.47,930901,0.32329,17744120,-2161.364,3.308,1599286.13439,547675.3842
2816,000661,长春高新,-1.005,108.4,108.88,109.5,108.09,109.5,186103,0.10945,20198361,36.997,4.86,1844016.9526,1843186.6628
2817,000659,珠海中富,-1.599,5.54,5.53,5.64,5.51,5.63,7940701,0.61762,44216168,-110.8,7.314,712279.19608,712279.19608
2818,000657,中钨高新,-0.075,13.38,13.31,13.56,13.3,13.39,421100,0.17148,5626639,-16.303,2.82,841139.940432,328573.597938
2819,000656,金科股份,-0.41,4.86,4.9,4.9,4.84,4.88,3343300,0.09101,16230296,18.0,1.332,2596877.00158,1785426.47366
2820,000655,金岭矿业,-1.215,8.94,9.0,9.02,8.9,9.05,2535301,0.42586,22709701,510.857,1.756,532234.16562,532234.16562
2821,000652,泰达股份,0.737,5.47,5.43,5.5,5.39,5.43,3485276,0.23779,19004596,31.692,2.442,807138.897044,801723.204845
2822,000651,格力电器,-0.2,24.91,25.0,25.15,24.77,24.96,17207956,0.28815,428952508,11.976,3.012,14985185.6171,14876142.2814
2823,000650,仁和药业,0.302,6.65,6.64,6.66,6.58,6.63,1262612,0.10199,8367045,20.781,3.096,823496.15054,823266.6883
2824,000639,西王食品,-0.698,21.34,21.48,21.52,21.31,21.49,434234,0.11529,9289746,54.718,5.083,969968.018712,803761.855512
2825,000638,万方发展,3.093,15.0,14.88,15.88,14.71,14.55,11871755,3.83702,180817227,-131.119,21.192,464100.0,464100.0
2826,000637,茂化实华,0.137,7.29,7.24,7.3,7.2,7.28,1969500,0.53739,14313762,42.882,4.585,378989.134524,267174.830943
2827,000636,风华高科,0.406,9.9,9.8,9.96,9.76,9.86,2118411,0.26071,20965634,123.75,1.969,886280.77989,804422.63781
2828,000635,英 力 特,0.0,0.0,0.0,0.0,0.0,30.17,0,0.0,0,307.857,3.234,914415.295234,914415.295234
2829,000633,*ST合金,-1.005,10.83,10.9,10.9,10.72,10.94,830747,0.21582,8973462,-98.814,35.094,417070.201959,416880.459276
2830,000632,三木集团,0.498,8.08,8.04,8.1,7.93,8.04,1087615,0.23365,8715741,309.579,3.055,376139.81256,376112.167648
2831,000631,顺发恒业,0.881,4.58,4.5,4.59,4.5,4.54,1166992,0.05387,5318105,20.818,2.029,1114093.77894,992163.662806
2832,000630,铜陵有色,-0.319,3.12,3.12,3.13,3.1,3.13,17685605,0.18499,55076816,-44.571,2.136,3284278.3921,2982872.74272
2833,000629,*ST钒钛,0.0,2.33,2.32,2.33,2.31,2.33,7625900,0.15996,17707352,-9.066,2.718,2001410.86507,1110780.09032
2834,000628,高新发展,-1.887,13.0,13.08,13.13,12.88,13.25,1410970,0.7506,18333684,78.313,5.538,404924.0,244372.414
2835,000627,天茂集团,0.135,7.4,7.38,7.43,7.36,7.39,2139800,0.15808,15819899,41.111,2.336,3151803.97884,1001649.23034
2836,000626,远大控股,-1.101,22.46,22.42,22.8,22.31,22.71,891850,0.22043,20125587,14.776,2.367,1344533.17235,908720.37
2837,000625,长安汽车,0.065,15.34,15.28,15.43,15.25,15.33,4654768,0.12377,71408675,7.202,1.832,7367262.81587,5769191.55524
2838,000623,吉林敖东,0.419,28.78,28.69,28.84,28.47,28.66,2278221,0.27622,65329206,9.924,1.459,2574193.81017,2373716.6443
2839,000622,*ST恒立,4.75,8.6,8.22,8.62,8.15,8.21,3783460,0.88975,32227194,-78.182,27.164,365694.36,365694.36
2840,000620,新华联,-1.036,7.64,7.73,7.75,7.61,7.72,367200,0.01999,2813713,44.941,0.697,1449071.48088,1403427.10002
2841,000619,海螺型材,-0.507,13.74,14.11,14.47,13.54,13.81,33458229,9.29395,471018999,52.323,1.991,494640.0,494640.0
2842,000617,石油济柴,-3.0,17.46,18.09,18.09,17.36,18.0,2336158,0.81247,41202126,-67.154,15.693,15766478.6228,502043.4432
2843,000616,海航投资,-0.2,4.98,4.97,5.0,4.95,4.99,1536915,0.10746,7640770,31.125,1.635,712256.74365,712245.19005
2844,000615,京汉股份,-1.126,8.78,8.82,8.91,8.75,8.88,866400,0.24455,7612162,14.393,4.548,685059.9829,311066.048422
2845,000613,大东海A,-0.145,13.79,13.8,13.9,13.5,13.81,1097400,0.41311,15023557,-672.683,66.715,502093.9,366325.2824
2846,000612,焦作万方,-1.225,11.29,11.36,11.47,11.19,11.43,4624819,0.4666,52154215,-213.019,2.98,1345993.11583,1119034.04717
2847,000611,*ST天首,0.821,8.6,8.53,8.67,8.48,8.53,3042806,0.95367,26167639,-7.773,16.817,276766.93892,274395.31262
2848,000610,西安旅游,0.599,13.43,13.3,13.44,13.06,13.35,1091769,0.46432,14476039,285.745,4.033,317952.431043,315781.517205
2849,000609,绵石投资,-2.021,17.45,17.6,17.84,17.43,17.81,2384500,0.89236,42019992,228.105,3.719,520176.68589,466284.823085
2850,000608,阳光股份,-2.822,7.92,8.13,8.13,7.85,8.15,4810842,0.64164,38359327,264.0,1.994,593931.340728,593819.312328
2851,000607,华媒控股,-6.476,11.12,11.49,11.49,10.7,11.89,26712506,5.48208,294486628,39.714,6.775,1131680.63192,541843.73404
2852,000606,*ST易桥,-0.193,10.36,10.32,10.41,10.3,10.38,972100,0.20713,10066254,-30.742,3.004,793368.129708,486219.515852
2853,000605,渤海股份,-1.763,18.94,19.28,19.28,18.78,19.28,413700,0.3493,7839368,82.348,3.565,369313.079004,224316.67601
2854,000603,盛达矿业,-0.407,14.67,14.72,14.75,14.45,14.73,958144,0.23401,14014770,28.765,0.804,1060091.20214,600658.700589
2855,000601,韶能股份,-0.124,8.07,8.03,8.1,8.03,8.08,1044236,0.09671,8424447,31.038,2.054,872005.196883,871405.349748
2856,000600,建投能源,0.452,8.88,8.84,8.89,8.83,8.84,1723099,0.15808,15265940,7.783,1.393,1590964.22189,967959.183888
2857,000599,青岛双星,0.628,8.01,7.95,8.02,7.92,7.96,1491100,0.23745,11904234,89.0,2.058,540337.693293,503005.471074
2858,000598,兴蓉环境,1.268,5.59,5.52,5.61,5.5,5.52,8031770,0.26896,44621396,19.964,1.887,1669296.19852,1669296.19852
2859,000597,东北制药,-0.428,9.3,9.33,9.33,9.22,9.34,738000,0.16828,6838889,-11.481,1.923,441429.21324,407851.43676
2860,000596,古井贡酒,-0.808,45.45,45.8,45.8,45.16,45.82,197864,0.05158,9009524,32.007,4.268,2288862.0,1743457.9095
2861,000595,宝塔实业,-4.364,10.3,10.43,10.59,10.1,10.77,27396300,5.53197,282895544,-26.41,5.548,767226.6575,510093.08
2862,000593,大通燃气,-0.896,9.96,10.01,10.05,9.9,10.05,962617,0.34406,9583746,199.2,3.116,357196.484964,278662.90686
2863,000592,平潭发展,0.0,6.11,6.11,6.16,6.07,6.11,4388898,0.22939,26856358,138.864,3.734,1180318.12501,1169041.04465
2864,000591,太阳能,1.083,13.07,13.0,13.11,12.99,12.93,1005390,0.4167,13132230,20.108,1.616,1786489.60379,315346.857617
2865,000590,启迪古汉,0.103,19.42,19.4,19.42,19.16,19.4,135582,0.06073,2617771,193.812,19.883,433709.320514,433524.752834
2866,000589,黔轮胎Ａ,-0.169,5.89,5.89,5.99,5.85,5.9,3270106,0.4387,19368747,-17.848,1.275,456748.475056,439044.873784
2867,000587,金洲慈航,-1.462,14.83,15.05,15.12,14.67,15.05,3438220,0.59679,50934425,32.239,1.906,1574760.1282,854380.416546
2868,000586,汇源通信,0.0,0.0,0.0,0.0,0.0,21.28,0,0.0,0,236.444,17.582,411640.32,411640.32
2869,000585,东北电气,0.0,0.0,0.0,0.0,0.0,7.61,0,0.0,0,761.0,24.044,664634.57,463769.364258
2870,000584,友利控股,0.0,0.0,0.0,0.0,0.0,11.85,0,0.0,0,276.869,3.86,726789.341715,724376.10936
2871,000582,北部湾港,0.668,15.08,14.96,15.12,14.91,14.98,538598,0.26605,8097305,34.118,2.295,1438700.94576,305283.225156
2872,000581,威孚高科,0.765,22.4,22.21,22.46,22.15,22.23,1451000,0.17346,32421501,15.034,1.805,2260049.2768,1873742.06432
2873,000576,广东甘化,0.0,12.57,12.39,12.6,12.39,12.57,1731900,0.3992,21655745,31.425,4.941,556676.684268,545335.238358
2874,000573,粤宏远Ａ,0.115,8.7,8.75,8.76,8.57,8.69,1803173,0.28982,15585041,-58.863,3.547,541797.37548,541290.79362
2875,000572,海马汽车,-1.411,5.59,5.66,5.72,5.59,5.67,12333800,0.7511,69682660,56.579,1.229,919351.762134,917931.230216
2876,000571,新大洲Ａ,-0.535,7.43,7.46,7.53,7.39,7.47,865533,0.11765,6441757,106.447,2.709,604849.552,546603.414059
2877,000570,苏常柴Ａ,-0.781,8.89,8.91,8.95,8.8,8.96,1055600,0.2566,9356194,68.385,2.194,499061.775814,365711.775814
2878,000568,泸州老窖,-0.905,33.94,34.38,34.38,33.89,34.25,2237967,0.15965,76411710,32.312,4.49,4759244.90354,4757614.03563
2879,000567,海德股份,0.836,33.79,34.2,34.35,33.66,33.51,1351300,0.8987,46051316,219.844,23.223,510904.8,508069.27836
2880,000566,海南海药,-0.631,12.6,12.52,12.77,12.52,12.68,1831000,0.18521,23175127,35.0,3.104,1683333.87264,1245652.44048
2881,000565,渝三峡Ａ,-1.869,11.55,11.69,11.77,11.54,11.77,1588105,0.36627,18418902,35.0,6.059,500799.0141,500799.0141
2882,000564,西安民生,-0.255,7.82,7.81,7.87,7.78,7.84,1100000,0.21154,8600891,104.267,1.688,4698121.67664,406643.902962
2883,000563,陕国投Ａ,-9.51,6.09,6.17,6.3,6.06,6.73,169943013,5.93819,1039976503,16.667,2.488,1882109.46479,1742874.95311
2884,000561,烽火电子,0.0,12.4,12.31,12.45,12.17,12.4,1041209,0.17529,12831654,95.385,6.754,738847.42924,736549.91136
2885,000560,昆百大Ａ,0.0,0.0,0.0,0.0,0.0,10.4,0,0.0,0,312.312,3.245,1217045.37136,432529.51456
2886,000559,万向钱潮,0.493,12.23,12.18,12.27,12.13,12.17,1251904,0.05467,15282821,35.971,6.625,2805928.34353,2800543.37303
2887,000558,莱茵体育,0.0,0.0,0.0,0.0,0.0,14.75,0,0.0,0,-35.119,9.744,1267736.88367,1127587.34557
2888,000557,西部创业,0.0,0.0,0.0,0.0,0.0,5.7,0,0.0,0,-224.409,2.148,831273.59895,333589.77198
2889,000555,神州信息,3.487,20.18,20.0,20.88,19.91,19.5,3816274,1.47876,77735599,52.827,5.55,1944204.30891,520791.640916
2890,000554,泰山石油,0.265,11.34,11.17,11.44,11.08,11.31,4972200,1.37108,55923791,1453.846,5.967,545219.62488,411244.774542
2891,000553,沙隆达Ａ,0.373,13.46,13.3,13.5,13.21,13.41,1761201,0.48398,23532055,56.365,3.796,799420.65412,489813.019394
2892,000552,靖远煤电,-0.543,3.66,3.67,3.68,3.65,3.68,1827700,0.11735,6697300,22.551,1.35,837031.4043,570022.573716
2893,000551,创元科技,-0.199,10.01,10.0,10.06,9.91,10.03,1009300,0.25227,10069149,166.833,2.479,400480.485405,400480.485405
2894,000550,江铃汽车,-0.789,30.17,30.12,30.25,29.8,30.41,479201,0.0926,14360134,11.739,2.137,2604316.638,1561261.5977
2895,000548,湖南投资,-0.38,7.87,7.9,7.97,7.82,7.9,1393675,0.27918,10964078,196.75,2.548,392882.843257,392871.223202
2896,000547,航天发展,-1.053,15.04,15.1,15.1,14.6,15.2,5076427,0.56327,75456977,65.391,0.56,2150161.86109,1355476.56035
2897,000546,金圆股份,-0.09,11.05,10.96,11.05,10.9,11.06,357713,0.13072,3911186,25.011,3.151,657735.26065,302380.64662
2898,000545,金浦钛业,-0.734,5.41,5.41,5.44,5.36,5.45,2226260,0.23205,12027867,41.615,2.914,533876.704936,519037.074936
2899,000544,中原环保,1.629,18.09,17.92,18.3,17.81,17.8,2084613,0.77363,37691688,47.605,2.289,1175469.49313,487452.776391
2900,000543,皖能电力,0.0,7.17,7.16,7.17,7.12,7.17,1732062,0.09674,12383410,11.116,1.398,1283713.91623,1283713.91623
2901,000541,佛山照明,-0.106,9.41,9.41,9.45,9.35,9.42,1002402,0.10282,9403539,224.048,2.378,1197077.02879,917425.769703
2902,000540,中天城投,0.789,6.39,6.32,6.39,6.31,6.34,4255891,0.10823,27032226,10.522,2.123,3003521.59625,2512610.81945
2903,000539,粤电力Ａ,-0.186,5.36,5.32,5.36,5.31,5.37,2391407,0.09364,12756762,8.645,1.176,2814152.2165,1368895.31137
2904,000538,云南白药,0.068,73.75,73.88,74.6,73.41,73.7,872550,0.08379,64499631,27.726,5.064,7680322.92025,7680269.17125
2905,000537,广宇发展,-0.679,8.78,8.83,8.84,8.71,8.84,1353764,0.26404,11883984,31.357,2.043,450166.036118,450153.568518
2906,000536,华映科技,-1.601,12.29,12.43,12.43,12.19,12.49,1314722,0.16919,16141985,63.026,1.639,2124658.94696,955025.038581
2907,000534,万泽股份,-1.06,14.0,14.01,14.1,13.92,14.15,342888,0.06979,4805573,155.556,5.077,688499.1344,687803.0866
2908,000533,万 家 乐,1.732,11.16,10.89,11.18,10.89,10.97,2838468,0.41443,31354145,62.0,5.56,770950.656,764351.0784
2909,000532,力合股份,3.684,17.45,16.85,17.69,16.7,16.83,2328180,0.67781,40169394,159.07,8.596,601516.0533,599378.61327
2910,000531,穗恒运Ａ,-0.456,10.91,10.9,10.97,10.75,10.96,2321860,0.33892,25228814,16.606,1.946,747425.35662,747423.637204
2911,000530,大冷股份,0.481,10.45,10.39,10.46,10.29,10.4,413361,0.11584,4295159,29.028,1.985,639306.50311,372901.799215
2912,000529,广弘控股,0.097,10.33,10.29,10.38,10.29,10.32,1608000,0.2835,16624707,79.462,4.971,603055.41089,585915.320169
2913,000528,柳 工,1.043,7.75,7.63,7.8,7.57,7.67,4479846,0.39818,34472726,410.053,0.988,872062.6554,871935.109775
2914,000526,紫光学大,0.446,36.04,35.93,36.16,35.4,35.88,227052,0.23603,8098306,-255.603,32.598,346687.165628,346687.165628
2915,000525,红 太 阳,1.325,17.59,17.36,17.67,17.3,17.36,770501,0.15198,13536985,48.997,2.182,1021579.48361,891783.260587
2916,000524,岭南控股,-1.223,14.54,14.6,14.65,14.35,14.72,1611191,0.59746,23258523,96.933,6.373,392105.623776,392102.451148
2917,000523,广州浪奇,0.178,11.28,11.27,11.29,11.06,11.26,811814,0.18212,9085784,161.143,3.394,589881.137688,502815.736896
2918,000521,美菱电器,0.0,6.6,6.6,6.62,6.53,6.6,794900,0.13418,5224594,190.202,1.441,689434.60146,391005.10944
2919,000520,长航凤凰,-1.911,7.7,7.7,7.76,7.58,7.85,17368684,1.71613,133045465,63.584,30.788,779304.26035,779304.26035
2920,000519,中兵红箭,-0.934,14.85,14.8,14.95,14.65,14.99,7576242,1.29982,112081357,61.721,3.623,1534337.87463,865557.65538
2921,000518,四环生物,0.993,8.14,8.07,8.19,8.05,8.06,1732701,0.1683,14105595,-112.586,13.583,838058.764708,838042.054102
2922,000517,荣安地产,-0.195,5.12,5.08,5.19,5.06,5.13,1852900,0.06104,9513230,158.025,4.594,1630168.31232,1554224.84582
2923,000516,国际医学,0.0,0.0,0.0,0.0,0.0,7.9,0,0.0,0,24.688,4.479,1557128.94858,1528501.92635
2924,000514,渝 开 发,-0.465,12.83,12.9,12.93,12.73,12.89,12260742,1.45309,157431291,1474.713,3.844,1082558.1481,1082558.1481
2925,000513,丽珠集团,-0.661,57.12,56.88,57.3,56.88,57.5,97819,0.0415,5585676,35.259,3.858,2431770.47971,1346226.67099
2926,000511,*ST烯碳,-0.188,5.31,5.33,5.46,5.27,5.32,23211170,2.00993,124516164,2655.0,4.391,613215.797841,613210.671567
2927,000510,金路集团,2.199,10.69,10.41,10.7,10.41,10.46,4016399,0.71284,42474596,462.771,8.516,651215.829526,602310.483123
2928,000509,华塑控股,0.127,7.86,7.8,7.86,7.65,7.85,2647102,0.32085,20491013,396.97,254.369,648829.729962,648461.867028
2929,000507,珠海港,-0.168,5.95,5.96,5.96,5.88,5.96,969058,0.1255,5750048,59.739,1.809,469776.846805,459425.54791
2930,000506,中润资源,1.39,9.48,9.46,9.58,9.31,9.35,7296072,0.78565,69149750,405.128,5.685,880708.837428,880380.071028
2931,000505,*ST珠江,-0.497,10.02,10.03,10.06,9.96,10.07,805500,0.22347,8068444,-40.08,-13.886,427598.894808,361166.163546
2932,000504,*ST生物,-0.06,16.63,16.73,16.85,16.43,16.64,860900,0.27711,14335228,-237.571,-160.366,518147.397363,516649.533263
2933,000503,海虹控股,-2.06,44.21,45.34,45.34,43.8,45.14,2371000,0.2638,105087251,1720.233,30.574,3973692.96388,3973506.07937
2934,000502,绿景控股,-0.793,20.01,20.02,20.17,19.86,20.17,306682,0.16729,6114888,-153.923,25.41,369824.033607,366840.092382
2935,000501,鄂武商Ａ,3.437,22.27,21.53,22.5,21.43,21.53,4729334,0.93244,104734088,14.095,2.297,1318015.14199,1129532.84778
2936,000498,山东路桥,-0.834,8.32,8.3,8.35,8.12,8.39,2590202,0.73134,21384377,24.718,4.347,931955.700416,294669.550656
2937,000488,晨鸣纸业,0.09,11.15,11.16,11.19,10.98,11.14,8073634,0.73075,89604542,22.3,0.983,2159092.09571,1231906.92044
2938,000430,张家界,-0.518,11.52,11.58,11.58,11.4,11.58,643062,0.30764,7378420,32.0,5.238,369602.091648,240806.761344
2939,000429,粤高速Ａ,0.985,7.18,7.1,7.2,7.1,7.11,2072899,0.44229,14837836,19.405,1.863,1501198.79847,336510.409818
2940,000428,华天酒店,0.27,7.44,7.43,7.48,7.37,7.42,1109599,0.15437,8235430,372.0,2.472,758080.944,534782.8662
2941,000426,兴业矿业,-1.37,8.64,8.69,8.76,8.55,8.76,1542273,0.13438,13293986,-415.385,3.682,1614384.48125,991574.877312
2942,000425,徐工机械,0.307,3.27,3.25,3.27,3.25,3.26,6290299,0.08994,20504126,467.143,1.124,2291526.94319,2286895.97474
2943,000423,东阿阿胶,0.226,53.32,53.1,53.35,52.86,53.2,955451,0.14612,50815483,21.459,4.525,3487242.83528,3486420.51292
2944,000422,湖北宜化,-1.626,7.26,7.39,7.41,7.19,7.38,11305000,1.25917,81946493,186.154,0.921,651851.232912,651812.226384
2945,000421,南京公用,-0.241,8.29,8.34,8.34,8.24,8.31,596043,0.15193,4929911,20.808,2.028,474724.308286,325224.2439
2946,000420,吉林化纤,0.265,3.78,3.78,3.79,3.75,3.77,1763873,0.27707,6639499,188.06,1.384,744927.115968,240639.977088
2947,000419,通程控股,0.0,7.76,7.76,7.78,7.69,7.76,1060400,0.19518,8190237,41.189,2.189,421820.14028,421593.026808
2948,000418,小天鹅Ａ,0.427,32.94,32.88,32.95,32.62,32.8,224538,0.0512,7369157,22.717,3.643,2083414.69462,1444534.85657
2949,000417,合肥百货,2.029,8.55,8.42,8.56,8.37,8.38,3169316,0.40685,26936008,25.416,1.894,666800.991,666035.92845
2950,000416,民生控股,1.331,11.42,11.18,11.5,11.17,11.27,2055242,0.38661,23340274,284.788,7.108,607397.246148,607098.910068
2951,000415,渤海金控,0.437,6.9,6.86,6.93,6.82,6.87,4003482,0.1285,27524701,18.649,1.461,4267319.68458,2149754.20752
2952,000413,东旭光电,0.301,9.99,9.97,10.02,9.91,9.96,8094100,0.27076,80753820,20.813,2.267,4934989.05402,2986407.81579
2953,000411,英特集团,-2.522,22.42,22.7,22.73,22.2,23.0,1376612,0.66402,30840617,67.939,6.349,465102.778932,464798.259282
2954,000410,沈阳机床,-1.519,12.32,12.49,12.49,12.18,12.51,2781400,0.37595,34231845,-14.781,7.462,943060.129088,911464.579872
