,code,name,changepercent,trade,open,high,low,settlement,volume,turnoverratio,amount,per,pb,mktcap,nmc
2549,002028,思源电气,0.687,13.19,13.09,13.32,12.95,13.1,5869224,1.01941,77491843,21.623,2.452,998348.157311,759409.880153
2550,002027,分众传媒,0.147,13.59,13.43,13.7,13.41,13.57,5652670,0.15953,76688108,1.8,0.68,11873356.7265,4815310.78208
2551,002026,山东威达,0.943,10.71,10.65,10.77,10.58,10.61,2627889,0.74206,28085763,46.565,2.021,449925.406749,379277.782821
2552,002025,航天电器,0.0,0.0,0.0,0.0,0.0,25.2,0,0.0,0,46.667,5.164,1081080.0,1080681.58044
2553,002024,苏宁云商,0.925,10.91,10.79,10.93,10.78,10.81,18666434,0.372,203494231,90.917,1.582,10157253.2636,5474436.01117
2554,002023,海特高新,0.607,13.26,13.07,13.35,12.95,13.18,8805579,1.33563,116479543,221.0,2.722,1003504.86998,874205.965542
2555,002022,科华生物,0.982,19.54,19.28,19.71,19.28,19.35,3001521,0.78961,58788000,46.926,5.483,1001560.20312,742766.969968
2556,002021,中捷资源,0.0,8.44,8.38,8.49,8.32,8.44,2108363,0.37135,17799179,-13.613,6.143,580515.89376,479183.69236
2557,002020,京新药业,1.203,10.94,10.79,11.01,10.77,10.81,2030048,0.43818,22182841,18.862,2.954,699258.419284,506840.117696
2558,002019,亿帆医药,0.657,15.32,15.22,15.39,15.1,15.22,9525243,1.70208,145480822,18.683,4.209,1686422.69992,857341.25636
2559,002018,华信国际,1.246,8.94,8.84,8.98,8.84,8.83,11228139,0.49293,100288781,68.769,6.682,2036377.71527,2036377.71527
2560,002017,东信和平,2.027,13.59,13.32,13.66,13.3,13.32,4194350,1.22633,56765151,73.261,5.491,470779.800624,464812.886889
2561,002016,世荣兆业,1.351,9.0,8.81,9.13,8.79,8.88,3569728,0.55251,32150268,110.159,4.07,728186.0688,581486.0688
2562,002015,霞客环保,1.519,8.02,7.87,8.09,7.87,7.9,2137950,0.55915,17129703,29.704,10.618,321364.46765,306651.88191
2563,002014,永新股份,1.583,15.4,15.05,16.17,15.05,15.16,2001356,0.86803,31023845,28.0,3.098,517046.50382,355067.24792
2564,002013,中航机电,0.75,17.47,17.21,17.54,17.17,17.34,8481173,0.60723,147526804,32.962,3.893,2801903.30539,2440033.19667
2565,002012,凯恩股份,4.514,13.43,12.96,13.62,12.85,12.85,12899906,2.7586,170975040,335.75,5.394,628021.00621,628021.00621
2566,002011,盾安环境,1.207,9.22,9.09,9.28,9.09,9.11,2984615,0.35539,27504029,92.2,1.888,845669.62996,774299.45857
2567,002010,传化智联,-0.16,18.74,18.65,18.9,18.54,18.77,1012083,0.24516,18929684,93.7,5.492,6105144.70657,773630.478156
2568,002009,天奇股份,2.094,14.14,13.85,14.24,13.74,13.85,3230194,1.21452,45489605,52.37,2.876,523956.899676,376073.042268
2569,002008,大族激光,2.252,22.25,21.76,22.38,21.68,21.76,6800766,0.68602,150672054,31.338,4.588,2374220.17013,2205714.88148
2570,002007,华兰生物,1.111,33.67,33.3,33.78,33.3,33.3,2597116,0.3233,87292830,33.225,7.742,3131605.21856,2704755.31208
2571,002006,精功科技,1.194,9.32,9.23,9.38,9.13,9.21,5890092,1.32987,54691654,310.667,4.61,424209.12,412788.31278
2572,002005,德豪润达,2.158,5.68,5.56,5.71,5.53,5.56,8077830,0.69254,45626264,400.0,1.438,793155.2,662515.2
2573,002004,华邦健康,1.086,8.38,8.3,8.39,8.25,8.29,10444981,0.68136,87281878,24.647,1.754,1705185.60003,1284614.17824
2574,002003,伟星股份,1.246,13.81,13.77,13.87,13.61,13.64,1543565,0.43292,21279059,22.639,2.907,619423.794038,492396.799805
2575,002002,鸿达兴业,1.275,7.15,7.08,7.19,7.04,7.06,8665770,0.41766,61756574,12.483,4.672,1730784.19156,1483521.79976
2576,002001,新 和 成,1.733,18.78,18.43,18.88,18.43,18.46,5038441,0.46953,94511505,50.757,2.662,2044989.882,2015260.95796
2577,001979,招商蛇口,0.793,16.52,16.41,16.55,16.39,16.39,10624256,0.60162,175306002,18.732,2.598,13057561.1767,2917350.41928
2578,001896,豫能控股,2.764,10.41,10.13,10.43,10.1,10.13,17102170,2.58372,176254084,15.9,2.009,890342.291016,689060.329386
2579,001696,宗申动力,1.275,8.74,8.6,8.79,8.59,8.63,5826244,0.65361,50886764,26.254,2.877,1000753.52808,779078.08943
2580,000999,华润三九,1.107,24.65,24.31,24.66,24.31,24.38,1707257,0.1745,41957593,19.258,2.911,2412988.5,2411744.43422
2581,000998,隆平高科,1.02,19.8,19.6,19.84,19.6,19.6,8976668,0.93911,177193457,40.408,4.734,2487265.45452,1892617.5015
2582,000997,新 大 陆,1.3,17.92,17.74,18.08,17.7,17.69,8492877,0.92216,152351523,48.432,7.302,1681611.93626,1650393.60102
2583,000996,中国中期,-0.887,25.7,25.66,26.52,25.53,25.93,24218315,10.5297,628519255,600.467,9.807,591100.0,591100.0
2584,000995,*ST皇台,0.866,16.3,16.11,16.37,16.04,16.16,857200,0.48319,13969160,1630.0,189.977,289175.04,289170.8835
2585,000993,闽东电力,-1.371,13.67,13.55,14.15,13.37,13.86,60527820,16.2273,831215378,227.833,3.143,509891.0,509891.0
2586,000990,诚志股份,2.136,14.82,14.45,14.84,14.37,14.51,1607939,0.54134,23647269,47.5,2.394,1856963.66396,440196.005808
2587,000989,九 芝 堂,0.493,20.38,20.47,20.47,20.26,20.28,1525449,0.47394,31093000,19.786,4.487,1771743.93297,655957.419666
2588,000988,华工科技,0.741,14.96,14.83,15.04,14.74,14.85,5829280,0.65415,87141619,88.0,4.302,1333110.48147,1333110.48147
2589,000987,越秀金控,0.218,13.81,13.58,13.99,13.55,13.78,8051030,1.49609,110948920,21.578,2.491,3071109.80035,743168.81277
2590,000985,大庆华科,1.258,32.2,31.65,32.54,31.18,31.8,1851702,1.42835,59568118,-247.692,8.259,417439.19,417439.19
2591,000983,西山煤电,0.48,8.38,8.3,8.46,8.25,8.34,17306529,0.5492,145224618,187.054,1.59,2640705.6,2640703.63908
2592,000982,中银绒业,0.0,0.0,0.0,0.0,0.0,9.15,0,0.0,0,-19.063,5.432,1651614.60028,1183947.93372
2593,000981,银亿股份,0.315,9.56,9.51,9.58,9.44,9.53,7722460,0.29998,73428166,47.8,0.797,2463626.9136,2461045.7136
2594,000980,金马股份,3.269,13.9,13.3,14.25,13.26,13.46,23707653,4.4889,329017283,126.364,3.476,734114.6,734114.6
2595,000979,中弘股份,0.778,2.59,2.57,2.6,2.56,2.57,20666174,0.44849,53412898,43.167,1.58,1552261.22189,1193457.14609
2596,000978,桂林旅游,1.006,11.04,10.93,11.07,10.9,10.93,1633954,0.45383,18019196,133.012,2.633,397550.4,397477.95
2597,000977,浪潮信息,2.388,19.72,19.26,19.96,19.22,19.26,6801139,0.70865,134171418,42.128,4.732,1970585.51201,1892579.18294
2598,000976,春晖股份,3.632,9.13,8.84,9.14,8.76,8.81,6963704,1.18732,62255427,304.333,3.985,1456854.74075,535480.757702
2599,000975,银泰资源,3.21,16.4,15.78,16.7,15.76,15.89,17065577,1.94245,279188227,71.741,4.757,1773850.3548,1440839.08716
2600,000973,佛塑科技,2.137,7.17,7.02,7.2,7.02,7.02,7967813,0.82363,56851070,79.667,3.347,693642.413607,693625.777056
2601,000972,中基健康,0.301,6.67,6.7,6.75,6.6,6.65,9815557,1.27263,65701515,-106.55,5.168,514446.147193,514446.147193
2602,000971,高升控股,1.749,22.69,22.22,22.95,22.15,22.3,2165014,0.89257,48977976,2269.0,3.357,1160079.95269,550370.423434
2603,000970,中科三环,2.126,12.49,12.27,12.55,12.2,12.23,7436317,0.69811,92348360,48.038,3.296,1330434.8,1330434.8
2604,000969,安泰科技,2.472,9.95,9.74,9.98,9.7,9.71,6246792,0.72517,61687864,98.03,2.207,1020878.05651,857117.70784
2605,000968,*ST煤气,1.396,10.17,9.99,10.2,9.99,10.03,1935060,0.37666,19572223,-3.336,-10.605,522480.699,522480.699
2606,000967,盈峰环境,2.857,14.4,13.98,14.59,13.93,14.0,4630069,1.04124,66733927,45.0,3.026,1047436.70976,640320.97824
2607,000966,长源电力,0.503,6.0,5.97,6.01,5.95,5.97,6124233,0.55259,36684561,3.492,1.844,664970.448,664970.448
2608,000965,天保基建,1.084,6.53,6.5,6.58,6.48,6.46,5453601,0.54053,35642112,34.368,1.461,658835.977234,658835.977234
2609,000963,华东医药,0.943,74.92,74.34,75.28,74.02,74.22,1319759,0.30405,98897021,29.613,5.182,3641548.09434,3251977.45257
2610,000962,*ST东钽,0.0,11.82,11.78,11.88,11.68,11.82,1770026,0.40152,20914130,-8.178,4.0,521064.185208,521062.31292
2611,000961,中南建设,-0.921,9.68,9.84,9.84,9.53,9.77,63073451,2.16772,608612016,32.267,2.547,3591075.5555,2816553.31742
2612,000960,锡业股份,0.308,13.04,12.88,13.14,12.86,13.0,12739100,1.05332,166168309,-9.751,2.46,1919559.80867,1577087.64155
2613,000959,首钢股份,0.291,6.89,6.8,6.99,6.8,6.87,6481549,0.21849,44839992,-32.061,1.483,3644389.4344,2043933.12127
2614,000958,东方能源,0.741,13.59,13.49,13.66,13.45,13.49,4746033,1.78772,64480748,16.778,2.87,748994.657067,360786.760092
2615,000957,中通客车,1.772,14.36,14.07,14.45,14.07,14.11,5969622,1.25155,85581416,9.089,3.473,851410.052096,684941.35576
2616,000955,欣龙控股,1.31,6.96,6.9,7.01,6.85,6.87,3099793,0.57575,21564651,-46.4,6.222,374722.92,374722.92
2617,000953,河池化工,0.5,14.08,13.85,14.23,13.68,14.01,9719814,3.3055,136262587,-38.692,-84.819,414035.687296,414021.790336
2618,000952,广济药业,2.375,20.26,19.71,20.5,19.71,19.79,3360928,1.3354,67858451,244.096,8.006,509955.369338,509903.286956
2619,000951,中国重汽,-1.016,14.62,14.7,14.85,14.49,14.77,4745636,0.70741,69501569,22.152,2.087,981120.1296,980772.29056
2620,000950,*ST建峰,0.365,8.25,8.16,8.3,8.13,8.22,1621054,0.27072,13354672,-13.525,4.271,494009.368875,494009.368875
2621,000949,新乡化纤,1.182,5.99,5.92,6.02,5.83,5.92,9527729,0.92799,56689547,44.502,2.115,753335.973351,614994.458466
2622,000948,南天信息,2.951,16.05,15.51,16.42,15.46,15.59,3202327,1.29928,51238897,213.147,2.891,395802.70383,395581.899165
2623,000939,凯迪生态,0.347,11.57,11.46,11.66,11.46,11.53,10878502,1.02494,126020424,41.321,2.306,2273270.99328,1228014.41889
2624,000938,紫光股份,2.29,53.61,52.26,53.85,52.26,52.41,1482292,0.7193,79043092,72.642,2.344,5587787.25148,1104764.12394
2625,000937,冀中能源,0.143,7.01,6.94,7.09,6.93,7.0,21925042,0.75432,153771592,70.382,1.335,2477016.34185,2037526.48924
2626,000936,华西股份,0.526,9.55,9.45,9.56,9.35,9.5,6010311,0.80369,56994751,86.818,1.737,846142.307085,714183.273995
2627,000935,四川双马,0.0,0.0,0.0,0.0,0.0,23.06,0,0.0,0,-144.125,6.573,1760493.4079,1451598.38485
2628,000933,*ST神火,0.323,6.21,6.16,6.35,6.16,6.19,31768681,1.68051,198761164,-7.056,1.913,1180210.5,1173949.73325
2629,000932,华菱钢铁,0.8,5.04,4.98,5.07,4.91,5.0,22613500,0.75002,113276451,-5.137,2.457,1519887.6126,1519593.16622
2630,000931,中 关 村,0.591,10.21,10.15,10.36,9.98,10.15,57820280,8.65601,588615679,45.601,8.09,689018.72574,682006.165915
2631,000930,中粮生化,1.543,13.16,12.97,13.28,12.91,12.96,28223296,2.92648,370641467,-8.952,8.25,1269165.02734,1269165.02734
2632,000929,兰州黄河,0.551,16.43,16.28,16.58,16.15,16.34,1681485,0.90581,27471768,44.345,4.152,305213.538,304994.241861
2633,000928,中钢国际,1.037,16.56,16.3,16.8,16.29,16.39,3662226,0.88703,60929820,22.632,3.321,1156968.11772,683705.602512
2634,000927,一汽夏利,2.773,6.3,6.11,6.37,6.1,6.13,16361174,1.02567,102888933,557.522,14.141,1004959.6326,1004957.7048
2635,000926,福星股份,2.716,12.48,12.14,12.48,12.13,12.15,10065054,1.41486,124713357,18.909,1.209,1184754.44755,887804.240544
2636,000925,众合科技,3.147,21.96,21.18,22.01,21.18,21.29,2289609,0.74943,49691945,199.636,5.885,703431.200952,670907.889756
2637,000923,河北宣工,0.259,19.37,19.3,19.58,19.02,19.32,8687301,4.38753,167881707,4842.5,9.879,383526.0,383526.0
2638,000922,佳电股份,0.157,12.77,12.51,12.95,12.51,12.75,17586315,3.84064,225106249,-16.372,4.351,694263.112729,584738.933392
2639,000921,海信科龙,0.093,10.72,10.79,10.96,10.69,10.71,7244842,0.80318,78235314,24.93,3.147,1460841.59664,966969.649744
2640,000920,南方汇通,1.823,14.52,14.23,14.58,14.2,14.26,1916361,0.45423,27689510,72.6,6.269,612744.0,612588.3819
2641,000919,金陵药业,1.997,13.28,13.02,13.34,12.96,13.02,1610308,0.32004,21279675,32.163,2.664,669312.0,668187.019328
2642,000918,嘉凯城,1.418,7.15,7.04,7.28,7.01,7.05,13301001,0.73723,94979742,-5.5,18.399,1289996.9225,1289996.9225
2643,000917,电广传媒,1.138,13.33,13.16,13.39,13.12,13.18,9737158,0.91679,129484416,49.37,1.758,1889602.59855,1415771.85253
2644,000916,华北高速,0.0,0.0,0.0,0.0,0.0,5.01,0,0.0,0,40.209,1.181,546090.0,546076.972998
2645,000915,山大华特,1.694,37.82,37.07,38.7,36.82,37.19,4346413,2.42054,164103815,44.494,5.474,681724.368398,679108.888478
2646,000913,*ST钱江,4.981,16.44,15.85,16.44,15.4,15.66,3432506,0.757,55941070,-56.69,3.529,745613.184,745449.354468
2647,000912,泸天化,0.0,0.0,0.0,0.0,0.0,13.22,0,0.0,0,423.718,20.557,773370.0,773370.0
2648,000911,南宁糖业,0.39,15.46,15.22,15.62,15.16,15.4,4612171,1.42315,71305661,81.368,3.755,501029.128602,501029.128602
2649,000910,大亚圣象,3.284,18.87,18.97,19.18,18.66,18.27,8062026,1.52835,152028318,31.45,3.889,1001562.99,995392.5
2650,000909,数源科技,0.791,15.3,15.09,15.53,15.09,15.18,2285447,0.77736,35059105,153.0,5.855,477899.26992,449820.0
2651,000908,景峰医药,1.871,9.8,9.64,9.9,9.58,9.62,1784962,0.37166,17428159,23.902,1.833,862178.86398,470667.61154
2652,000906,浙商中拓,0.71,15.6,15.18,15.79,14.88,15.49,14847641,4.49104,227481779,62.4,3.68,612974.96364,515745.05112
2653,000905,厦门港务,1.414,10.04,9.87,10.08,9.86,9.9,2203892,0.41505,22080399,20.49,1.853,533124.0,533124.0
2654,000903,云内动力,0.0,0.0,0.0,0.0,0.0,8.76,0,0.0,0,39.818,1.863,769801.266444,692566.711644
2655,000902,新洋丰,1.102,10.09,9.99,10.17,9.99,9.98,10034642,1.66087,101142969,8.551,2.631,1326852.44561,609615.977348
2656,000901,航天科技,0.905,36.78,36.5,37.17,36.27,36.45,5754805,1.77824,211981997,229.875,8.429,1505995.64176,1190289.88484
2657,000900,现代投资,0.967,8.35,8.26,8.37,8.24,8.27,7367303,0.72913,61296031,14.911,1.135,844924.43926,843702.52698
2658,000899,赣能股份,0.921,8.77,8.66,8.82,8.63,8.69,3721457,0.67031,32636565,9.854,1.789,855669.39552,486894.353531
2659,000898,鞍钢股份,0.175,5.73,5.69,5.85,5.69,5.72,19785353,0.32177,114059434,-9.024,0.937,4145544.89633,3523363.45428
2660,000897,津滨发展,2.371,4.75,4.59,4.84,4.57,4.64,39662469,2.45254,186843484,-41.054,5.891,768204.31115,768170.408025
2661,000895,双汇发展,0.957,21.1,20.86,21.17,20.82,20.9,6319354,0.19155,133204111,16.367,5.331,6962067.97924,6960939.78334
2662,000893,东凌国际,3.789,12.6,12.08,12.9,12.01,12.14,20079632,5.01071,249281645,140.0,2.237,953698.12272,504925.407
2663,000892,星美联合,1.265,12.81,12.74,12.97,12.71,12.65,3687408,1.03597,47330021,4132.258,1439.326,1256635.98591,455956.702257
2664,000890,法 尔 胜,1.17,11.24,11.03,11.33,11.01,11.11,2729199,0.71905,30594574,769.863,5.418,426717.1584,426620.84284
2665,000889,茂业通信,1.553,16.35,16.2,16.35,16.1,16.1,4079011,0.91593,66234775,66.194,4.223,1016686.79511,728132.386215
2666,000888,峨眉山Ａ,1.055,11.49,11.33,11.52,11.33,11.37,1937360,0.36774,22185212,30.854,3.02,605423.154198,605322.741939
2667,000887,中鼎股份,0.0,0.0,0.0,0.0,0.0,25.94,0,0.0,0,40.531,4.877,3202137.60643,2891003.4904
2668,000886,海南高速,1.008,5.01,4.96,5.08,4.93,4.96,5405365,0.55995,27040770,-21.878,1.936,495402.9783,483631.803441
2669,000885,同力水泥,9.982,23.91,23.91,23.91,23.8,21.74,21050990,4.93229,503290477,314.605,5.191,1135245.08565,1020477.08565
2670,000883,湖北能源,0.875,4.61,4.58,4.62,4.56,4.57,7326469,0.13705,33711455,15.897,1.303,2999934.21305,2464502.17508
2671,000882,华联股份,1.22,4.15,4.07,4.16,4.07,4.1,25373036,1.34627,104988939,41.835,1.458,923825.868035,782145.0635
2672,000881,大连国际,3.397,25.57,24.78,25.78,24.56,24.73,2353531,0.76422,59335905,-9.649,9.502,789904.3488,787464.160231
2673,000880,潍柴重机,1.344,15.08,14.83,15.17,14.83,14.88,4759533,3.52206,71292166,137.091,3.188,416359.554,203783.58
2674,000878,云南铜业,-1.967,12.96,13.1,13.22,12.85,13.22,24127881,1.70347,314816469,720.0,3.269,1835652.8448,1835643.97498
2675,000877,天山股份,2.937,7.36,7.13,7.5,7.1,7.15,33409881,3.79636,244727517,-12.337,1.102,647754.526624,647716.699168
2676,000876,新 希 望,0.894,7.9,7.82,7.92,7.81,7.83,10566430,0.30569,83368678,7.453,1.628,3292905.32136,2730690.0077
2677,000875,吉电股份,0.825,6.11,6.06,6.13,6.02,6.06,10360890,0.9287,63168448,75.806,2.28,1311397.84178,681650.4188
2678,000869,张 裕Ａ,0.541,35.29,35.1,35.48,35.09,35.1,789975,0.17421,27901127,23.527,3.006,2419002.456,1600263.1632
2679,000868,安凯客车,0.0,0.0,0.0,0.0,0.0,6.86,0,0.0,0,114.333,3.684,477158.003658,477155.225358
2680,000863,三湘印象,0.948,8.52,8.44,8.57,8.4,8.44,4178606,0.45872,35582077,77.455,1.229,1178304.70759,776118.326556
2681,000862,银星能源,1.416,7.88,7.76,7.88,7.67,7.77,4924606,1.47285,38109503,-36.481,2.75,558397.754496,263475.122096
2682,000861,海印股份,1.089,4.64,4.59,4.65,4.57,4.59,5156634,0.29277,23853501,51.556,3.32,1043938.02677,817242.284064
2683,000860,顺鑫农业,0.576,20.97,20.72,21.07,20.72,20.85,3811678,0.67703,79852857,31.802,1.816,1196527.21322,1180609.3224
2684,000859,国风塑业,2.273,5.4,5.26,5.43,5.26,5.28,7727085,1.04517,41447294,540.0,2.879,399302.8542,399230.7642
2685,000858,五 粮 液,0.163,36.91,36.9,37.0,36.68,36.85,16535872,0.43564,608985852,22.686,3.087,14010913.1635,14010135.0933
2686,000856,*ST冀装,1.802,13.56,13.59,13.63,13.13,13.32,841001,0.37049,11369232,-15.236,9.419,307812.0,307812.0
2687,000852,石化机械,0.812,11.17,11.09,11.28,11.09,11.08,3573316,0.59739,40013724,1117.0,3.029,668142.13973,668142.13973
2688,000851,高鸿股份,1.289,11.79,11.61,11.87,11.6,11.64,6074883,1.16945,71655595,81.648,2.607,745251.828012,612447.90273
2689,000850,华茂股份,1.406,5.77,5.7,5.78,5.68,5.69,4802338,0.50919,27617208,64.111,1.193,544494.710193,544191.398603
2690,000848,承德露露,0.626,11.26,11.21,11.29,11.15,11.19,2742372,0.28038,30867285,18.161,5.831,1101861.63173,1101322.58625
2691,000839,中信国安,2.709,8.34,8.1,8.37,8.1,8.12,48917788,1.24822,402976908,37.199,5.005,3269135.17757,3268452.00647
2692,000838,财信发展,0.606,8.3,8.25,8.4,8.23,8.25,8036105,1.27119,66871081,82.097,5.599,913383.6011,524703.91785
2693,000837,秦川机床,1.53,9.29,9.11,9.48,9.06,9.15,29888850,6.20751,277097110,-27.267,2.327,644141.57539,447308.782538
2694,000836,鑫茂科技,5.616,6.77,6.41,6.88,6.35,6.41,16194608,1.36937,107202328,18.884,4.924,818124.186648,800639.732127
2695,000835,长城动漫,1.511,10.75,10.5,10.89,10.49,10.59,6019532,1.98733,64629272,179.167,9.623,351267.40205,325612.125
2696,000833,贵糖股份,1.196,9.31,9.2,9.36,9.17,9.2,4375487,1.15727,40687525,42.318,2.397,622282.123281,351998.482157
2697,000831,*ST五稀,0.977,11.37,11.22,11.41,11.19,11.26,5163331,0.5264,58473740,-28.005,5.443,1115270.7714,1115262.07335
2698,000830,鲁西化工,0.551,5.47,5.44,5.5,5.42,5.44,10589797,0.72336,57999324,30.389,0.947,801278.845566,800796.418369
2699,000829,天音控股,0.0,0.0,0.0,0.0,0.0,11.28,0,0.0,0,-47.0,5.14,1081547.82298,1067986.58398
2700,000828,东莞控股,1.252,12.13,11.98,12.24,11.94,11.98,3961781,0.38112,47986525,15.442,2.575,1260934.1113,1260934.1113
2701,000826,启迪桑德,0.475,33.86,33.75,34.18,33.52,33.7,2496407,0.29471,84575262,30.754,3.904,2892651.60588,2868178.56289
2702,000825,太钢不锈,1.489,4.77,4.72,4.88,4.64,4.7,80502956,1.41331,384759410,-7.316,1.228,2717110.19869,2717027.32233
2703,000823,超声电子,4.017,11.91,11.39,11.97,11.39,11.45,6757494,1.25857,79761176,69.976,2.164,639526.506,639472.329792
2704,000822,山东海化,1.081,7.48,7.36,7.55,7.3,7.4,15532870,1.73536,115825803,53.429,2.868,669528.760648,669519.950704
2705,000821,京山轻机,0.0,0.0,0.0,0.0,0.0,16.24,0,0.0,0,135.333,4.571,775837.800864,560636.429024
2706,000820,神雾节能,7.359,30.49,28.5,31.13,28.4,28.4,4940587,2.23682,149568398,766.08,16.053,1942960.68188,673449.814164
2707,000819,岳阳兴长,4.79,25.16,24.03,25.25,24.03,24.01,3495569,1.35278,86811765,127.716,9.311,650177.773324,650130.303952
2708,000818,方大化工,0.741,10.88,10.68,11.05,10.57,10.8,9696886,1.40825,105429449,60.884,3.447,752155.71392,749171.60192
2709,000816,智慧农业,0.318,6.31,6.22,6.42,6.22,6.29,14606441,1.34155,92158322,315.5,2.575,895264.893658,687018.584832
2710,000815,美利云,2.071,19.22,18.75,19.3,18.7,18.83,1609150,0.50795,30732519,40.894,7.05,1336295.55327,608873.460966
2711,000813,德展健康,-0.729,14.98,15.03,15.08,14.5,15.09,4813406,1.22638,71806784,1134.848,0.33,2238493.1576,587946.674966
2712,000812,陕西金叶,2.837,11.6,11.28,11.83,11.28,11.28,8277517,1.85452,96324138,263.636,5.897,518955.75516,517758.73492
2713,000811,烟台冰轮,1.677,14.55,14.33,14.72,14.3,14.31,3100201,0.76882,45199129,20.208,2.843,633462.52647,586713.759135
2714,000810,创维数字,1.158,13.1,12.91,13.22,12.91,12.95,6107791,1.49743,80108020,31.483,5.696,1355271.3468,534327.91686
2715,000809,铁岭新城,0.963,5.24,5.2,5.28,5.18,5.19,3603883,0.43694,18907742,-23.818,1.38,432190.637532,432190.637532
2716,000807,云铝股份,0.0,0.0,0.0,0.0,0.0,6.73,0,0.0,0,336.5,2.195,1754402.51038,1158795.55935
2717,000806,银河生物,2.747,13.09,12.5,13.18,12.42,12.74,38885173,5.56737,496559700,127.707,7.125,1439784.49646,914268.826009
2718,000803,金宇车城,0.0,0.0,0.0,0.0,0.0,21.24,0,0.0,0,-81.536,32.627,271300.416732,207498.80628
