,code,name,changepercent,trade,open,high,low,settlement,volume,turnoverratio,amount,per,pb,mktcap,nmc
2688,000851,高鸿股份,1.546,11.82,11.61,11.87,11.6,11.64,3052539,0.58763,35940925,81.856,2.614,747148.143096,614006.29434
2689,000850,华茂股份,0.879,5.74,5.7,5.77,5.68,5.69,2036384,0.21592,11690554,63.778,1.186,541663.715166,541361.980586
2690,000848,承德露露,0.536,11.25,11.21,11.29,11.15,11.19,1068642,0.10926,12022146,18.145,5.825,1100883.069,1100344.50225
2691,000839,中信国安,0.985,8.2,8.1,8.26,8.1,8.12,17651538,0.45041,144504713,36.574,4.92,3214257.60864,3213585.90564
2692,000838,财信发展,0.606,8.3,8.25,8.4,8.23,8.25,4205757,0.66405,34988208,82.097,5.599,913383.6011,525679.48657
2693,000837,秦川机床,0.437,9.19,9.11,9.25,9.06,9.15,10563305,2.19386,96784443,-26.974,2.302,637207.86629,442493.833318
2694,000836,鑫茂科技,1.248,6.49,6.41,6.49,6.35,6.41,3886955,0.32867,25048547,18.103,4.72,784287.440376,767526.124299
2695,000835,长城动漫,1.511,10.75,10.5,10.8,10.49,10.59,2908209,0.96014,31083252,179.167,9.623,351267.40205,325612.125
2696,000833,贵糖股份,0.761,9.27,9.2,9.32,9.17,9.2,1896487,0.5016,17572278,42.136,2.387,619608.515877,350486.136369
2697,000831,*ST五稀,0.799,11.35,11.22,11.36,11.19,11.26,2547900,0.25976,28760725,-27.956,5.433,1113308.99344,1113300.31068
2698,000830,鲁西化工,0.735,5.48,5.44,5.5,5.42,5.44,3908800,0.267,21384491,30.444,0.949,802743.706344,802260.397196
2699,000829,天音控股,0.0,0.0,0.0,0.0,0.0,11.28,0,0.0,0,-47.0,5.14,1081547.82298,1067986.58398
2700,000828,东莞控股,1.002,12.1,11.98,12.2,11.94,11.98,2134887,0.20537,25839479,15.404,2.568,1257815.56032,1257815.56032
2701,000826,启迪桑德,0.445,33.85,33.75,34.18,33.52,33.7,1473335,0.17393,49962270,30.745,3.903,2891797.3083,2867331.49303
2702,000825,太钢不锈,0.851,4.74,4.72,4.78,4.64,4.7,32612604,0.57255,154382941,-7.27,1.22,2700021.4553,2699939.10017
2703,000823,超声电子,3.755,11.88,11.39,11.89,11.39,11.45,3110712,0.57936,36372210,69.8,2.159,637915.608,637861.568256
2704,000822,山东海化,0.541,7.44,7.36,7.5,7.3,7.4,6687370,0.74713,49628571,53.143,2.853,665948.392944,665939.630112
2705,000821,京山轻机,0.0,0.0,0.0,0.0,0.0,16.24,0,0.0,0,135.333,4.571,775837.800864,560636.429024
2706,000820,神雾节能,7.746,30.6,28.5,31.13,28.4,28.4,3990215,1.80654,120513552,768.844,16.111,1949970.37932,675879.44616
2707,000819,岳阳兴长,2.582,24.63,24.03,24.75,24.03,24.01,1006309,0.38944,24661858,125.025,9.114,636481.659657,636435.190236
2708,000818,方大化工,1.111,10.92,10.68,11.05,10.57,10.8,5772106,0.83827,62850353,61.108,3.459,754920.99228,751925.90928
2709,000816,智慧农业,0.159,6.3,6.22,6.42,6.22,6.29,7481507,0.68715,47224698,315.0,2.571,893846.09034,685929.80736
2710,000815,美利云,0.797,18.98,18.75,19.1,18.7,18.83,471818,0.14894,8921254,40.383,6.962,1319609.24043,601270.462494
2711,000813,德展健康,-0.795,14.97,15.03,15.08,14.5,15.09,2591440,0.66026,38489093,1134.091,0.329,2236998.8364,587554.187199
2712,000812,陕西金叶,4.521,11.79,11.28,11.83,11.28,11.28,4407950,0.98757,51245045,267.955,5.994,527455.892529,526239.265923
2713,000811,烟台冰轮,1.957,14.59,14.33,14.66,14.3,14.31,1180101,0.29265,17150489,20.264,2.85,635204.004206,588326.717923
2714,000810,创维数字,1.39,13.13,12.91,13.22,12.91,12.95,2501891,0.61338,32862448,31.555,5.709,1358375.02164,535551.568578
2715,000809,铁岭新城,0.963,5.24,5.2,5.27,5.18,5.19,2060483,0.24982,10800842,-23.818,1.38,432190.637532,432190.637532
2716,000807,云铝股份,0.0,0.0,0.0,0.0,0.0,6.73,0,0.0,0,336.5,2.195,1754402.51038,1158795.55935
2717,000806,银河生物,0.078,12.75,12.5,12.85,12.42,12.74,18985555,2.71825,240160250,124.39,6.94,1402387.49655,890521.583775
2718,000803,金宇车城,0.0,0.0,0.0,0.0,0.0,21.24,0,0.0,0,-81.536,32.627,271300.416732,207498.80628
2719,000802,北京文化,-0.486,18.41,18.35,18.5,18.3,18.5,1486008,0.39252,27369660,337.179,3.27,1337026.71946,696971.04526
2720,000801,四川九洲,3.098,10.65,10.4,10.79,10.3,10.33,2512956,0.24569,26613534,25.006,4.861,1089289.07799,1089289.07799
2721,000800,一汽轿车,1.32,10.75,10.57,10.78,10.56,10.61,4608655,0.32645,49404973,330.769,2.207,1749562.5,1517635.63385
2722,000799,酒鬼酒,0.303,19.85,19.8,19.93,19.69,19.79,1651100,0.73644,32739686,72.817,3.54,644984.0253,445040.352665
2723,000798,中水渔业,-1.829,12.88,13.12,13.32,12.66,13.12,15720895,4.92231,202713315,-17.082,7.797,411458.04,411362.037632
2724,000797,中国武夷,0.761,17.21,17.05,17.27,17.05,17.08,273083,0.06378,4694369,52.152,4.215,860152.47847,736899.402903
2725,000796,凯撒旅游,2.009,14.22,13.94,14.25,13.94,13.94,931849,0.37878,13133156,48.351,6.0,1141866.36688,349830.96948
2726,000795,英洛华,0.846,5.96,5.9,5.99,5.87,5.91,2724789,0.41741,16216392,-42.571,3.415,675675.725388,389062.891256
2727,000793,华闻传媒,0.679,10.38,10.31,10.42,10.27,10.31,5581519,0.30542,57726716,25.182,2.259,2094025.87167,1896942.46936
2728,000792,盐湖股份,0.768,18.36,18.11,18.41,18.11,18.22,2228290,0.12155,40826790,52.248,1.392,3410174.89562,3365869.91328
2729,000791,甘肃电投,-2.846,14.34,14.31,14.63,14.16,14.76,13068029,1.80969,188066029,319.376,2.725,1392594.9708,1035511.6911
2730,000790,泰合健康,1.52,12.02,11.94,12.1,11.8,11.84,1134469,0.26371,13612743,-138.479,8.586,518087.691548,517087.355896
2731,000789,万年青,1.05,7.7,7.59,7.76,7.57,7.62,3579582,0.58361,27545660,18.998,1.723,472290.56336,472279.36448
2732,000788,北大医药,0.753,13.38,13.26,13.44,13.23,13.28,925700,0.16567,12398903,334.5,6.955,797431.17465,747640.111074
2733,000786,北新建材,3.092,10.67,10.35,10.71,10.33,10.35,8371858,0.60769,88728948,16.83,1.81,1908414.55804,1469958.65537
2734,000785,武汉中商,2.392,13.27,12.99,13.35,12.93,12.96,1080765,0.43042,14250034,-69.842,4.212,333371.193246,333201.337246
2735,000783,长江证券,0.819,9.85,9.72,9.87,9.72,9.77,6061301,0.12781,59457741,13.311,2.163,5446525.66283,4671256.3298
2736,000782,美达股份,2.439,11.76,11.48,12.18,11.48,11.48,37169115,9.2187,440320890,130.667,5.097,621092.196648,474154.57992
2737,000780,平庄能源,0.879,5.74,5.68,5.76,5.65,5.69,7317315,0.72141,41808274,-14.718,1.454,582211.829976,582211.829976
2738,000779,三毛派神,0.903,19.0,18.8,19.09,18.73,18.83,1940956,1.04106,36758252,-45.238,22.496,354237.938,354237.938
2739,000778,新兴铸管,1.008,5.01,4.95,5.02,4.95,4.96,9928340,0.27253,49510891,30.437,1.067,1825296.98786,1825126.45948
2740,000777,中核科技,1.438,21.16,20.9,21.2,20.9,20.86,1747647,0.45588,36872345,93.628,6.595,811311.626788,811187.546664
2741,000776,广发证券,1.064,17.1,16.88,17.18,16.88,16.92,7638125,0.12904,130304640,9.144,1.71,13032059.9054,10121988.4034
2742,000768,中航飞机,0.574,22.79,22.62,22.96,22.56,22.66,7770639,0.28067,176940502,153.883,4.183,6309742.11681,6309711.17938
2743,000767,漳泽电力,1.084,3.73,3.69,3.74,3.68,3.69,3191365,0.1416,11857817,20.405,1.452,840644.1994,840639.369423
2744,000766,通化金马,0.16,18.83,18.78,18.94,18.7,18.8,732368,0.16311,13813660,1883.0,4.499,1819909.53328,845497.647708
2745,000762,西藏矿业,0.919,16.48,16.28,16.5,16.22,16.33,2543630,0.53443,41772255,252.761,4.06,858310.10752,784365.680752
2746,000761,本钢板材,1.682,5.44,5.35,5.47,5.33,5.35,2761000,0.10091,14971594,-5.181,1.364,1705984.0,1488384.0
2747,000760,斯太尔,0.586,10.3,10.18,10.38,10.17,10.24,1532800,0.23421,15740657,-41.2,4.52,812149.46684,674077.59604
2748,000759,中百集团,-0.4,9.97,10.01,10.04,9.9,10.01,2924900,0.42977,29152091,997.0,2.43,678978.4355,678537.354724
2749,000758,中色股份,0.652,7.72,7.61,7.75,7.59,7.67,5646316,0.28674,43371176,20.262,3.117,1520360.14333,1520171.80158
2750,000757,浩物股份,1.048,9.64,9.54,9.68,9.49,9.54,1677350,0.45788,16129549,321.333,7.678,435362.794384,353142.53452
2751,000756,新华制药,1.668,12.8,12.5,12.85,12.45,12.59,1188533,0.38676,15061896,71.111,2.989,585360.4224,393348.9984
2752,000755,山西三维,1.176,7.74,7.62,7.78,7.61,7.65,2038595,0.43443,15749589,-7.189,4.631,363210.816654,363204.099882
2753,000753,漳州发展,1.403,5.06,4.99,5.07,4.98,4.99,3398940,0.41483,17119737,-53.263,3.36,501689.421926,414593.77927
2754,000752,西藏发展,1.033,15.65,15.47,15.75,15.22,15.49,1026301,0.38912,16005837,250.801,5.286,412782.038415,412769.806375
2755,000751,锌业股份,0.535,5.64,5.58,5.67,5.58,5.61,10933989,0.77554,61534564,94.0,3.751,795166.273356,795162.663756
2756,000750,国海证券,-7.317,6.46,6.27,6.5,6.27,6.97,173832169,4.12361,1098523008,9.099,1.97,2723240.11391,2723237.93366
2757,000739,普洛药业,2.685,8.03,7.82,8.08,7.82,7.82,5771294,0.54444,46028794,44.611,3.646,920936.05593,851217.906418
2758,000738,中航动控,0.359,25.19,25.08,25.28,25.0,25.1,2320108,0.20252,58350093,147.052,5.907,2885873.07713,2885873.07713
2759,000737,南风化工,1.084,6.53,6.39,6.57,6.39,6.46,4711698,0.85863,30593976,-16.948,54.146,358340.28,358329.553169
2760,000736,中房地产,1.524,19.32,19.02,19.46,18.89,19.03,1211810,0.40775,23327896,193.2,3.723,574178.58582,574178.58582
2761,000735,罗 牛 山,0.888,6.82,6.76,6.85,6.75,6.76,3649982,0.41502,24900463,98.841,2.288,785332.260196,599801.801324
2762,000733,振华科技,1.669,17.67,17.36,17.74,17.32,17.38,1522448,0.35475,26721142,46.5,2.185,829327.699206,758323.730358
2763,000732,泰禾集团,0.231,17.34,17.34,17.38,17.2,17.3,1671252,0.13447,28925457,14.053,1.557,2157877.54848,2155150.59419
2764,000731,四川美丰,1.222,9.11,8.91,9.15,8.91,9.0,3915436,0.66197,35496498,97.225,2.063,538842.244672,538842.244672
2765,000729,燕京啤酒,1.009,7.01,6.94,7.03,6.93,6.94,2537101,0.10111,17744542,33.541,1.508,1975796.07804,1759047.03787
2766,000728,国元证券,0.93,18.45,18.23,18.55,18.17,18.28,8066042,0.41695,148493163,12.993,1.782,3623764.5,3569223.56202
2767,000727,华东科技,0.0,0.0,0.0,0.0,0.0,3.37,0,0.0,0,674.0,1.425,1526464.07226,823098.045932
2768,000726,鲁 泰Ａ,1.014,11.96,11.86,12.01,11.85,11.84,2289558,0.40825,27360521,15.947,1.648,1103432.36396,670743.66216
2769,000725,京东方Ａ,3.165,3.26,3.27,3.33,3.24,3.16,317107651,1.31971,1038688958,70.87,1.486,11459900.0842,7833299.10632
2770,000723,美锦能源,-4.719,11.71,11.75,11.85,11.12,12.29,10556798,5.41761,121277896,-61.632,4.036,2671136.93969,228181.86799
2771,000722,湖南发展,-0.823,15.67,15.61,15.88,15.44,15.8,8271406,1.78203,129269701,55.964,2.677,727336.027894,727332.359547
2772,000721,西安饮食,1.469,8.29,8.15,8.33,8.11,8.17,2948003,0.67645,24354952,-130.757,6.092,413717.35768,361282.56883
2773,000720,新能泰山,1.101,6.43,6.37,6.49,6.33,6.36,3216090,0.37247,20696872,68.77,6.171,555204.78,555204.137
2774,000719,大地传媒,1.613,11.97,11.75,12.08,11.73,11.78,2816873,0.42223,33634333,13.449,1.909,1224774.88755,798575.608971
2775,000718,苏宁环球,2.009,7.11,6.99,7.14,6.95,6.97,7003678,0.30596,49381942,20.973,2.96,2157626.46902,1627558.16345
2776,000717,*ST韶钢,0.742,5.43,5.39,5.46,5.34,5.39,3423900,0.14151,18572321,-5.075,54.246,1313801.75463,1313801.75463
2777,000716,黑芝麻,0.0,0.0,0.0,0.0,0.0,8.06,0,0.0,0,16.897,2.883,513909.181864,435952.523344
2778,000715,中兴商业,1.387,13.89,13.66,13.94,13.66,13.7,822350,0.29523,11379911,55.56,3.347,387539.334,386897.50488
2779,000713,丰乐种业,1.69,10.83,10.64,10.89,10.6,10.65,1553884,0.51992,16732056,106.385,2.503,323682.673344,323674.699215
2780,000712,锦龙股份,1.087,22.32,22.02,22.47,22.0,22.08,5012688,0.60416,111667844,21.882,5.601,1999872.0,1851890.4
2781,000711,京蓝科技,0.0,0.0,0.0,0.0,0.0,32.54,0,0.0,0,141.478,20.263,1059484.55506,523563.3936
2782,000710,天兴仪表,0.664,42.45,41.92,42.76,41.64,42.17,2508917,1.65934,106031213,-493.605,57.724,641844.0,641844.0
2783,000709,河钢股份,-0.282,3.54,3.57,3.59,3.53,3.55,41576319,0.39161,148030895,70.8,0.849,3758987.17961,3758381.79536
2784,000708,大冶特钢,1.342,12.84,12.65,12.97,12.6,12.67,2550911,0.56762,32830314,21.329,1.583,577040.48832,577040.48832
2785,000707,双环科技,1.709,8.33,8.2,8.38,8.2,8.19,2883578,0.62127,23883430,326.667,3.144,386633.422245,386632.172745
2786,000705,浙江震元,1.803,12.42,12.12,12.48,12.12,12.2,1341747,0.47589,16569972,112.909,3.25,414981.121212,350172.275742
2787,000703,恒逸石化,1.985,13.87,13.53,13.9,13.53,13.6,1329237,0.11524,18318687,86.688,2.137,2246765.74009,1599842.12106
2788,000702,正虹科技,1.469,14.51,14.29,14.64,14.12,14.3,1901100,0.713,27431422,792.896,8.702,386886.769776,386885.317325
2789,000701,厦门信达,1.265,14.41,14.29,14.46,14.12,14.23,2722793,0.93989,39125107,46.484,1.177,585929.413696,417448.80903
2790,000700,模塑科技,1.164,7.82,7.74,7.85,7.73,7.73,1720067,0.24665,13407338,9.354,1.754,560856.579364,545354.101884
2791,000698,沈阳化工,2.211,7.86,7.6,7.97,7.59,7.69,15660495,3.62216,122610783,34.174,1.555,644138.31447,339829.307088
2792,000697,炼石有色,0.0,0.0,0.0,0.0,0.0,23.51,0,0.0,0,220.131,9.155,1315807.7952,1067667.20492
2793,000695,滨海能源,2.463,14.56,14.22,14.64,14.21,14.21,762790,0.34403,11026165,945.455,10.198,323446.816784,322826.269584
2794,000693,ST华泽,0.0,0.0,0.0,0.0,0.0,12.5,0,0.0,0,-43.706,5.812,679364.90375,322759.35125
2795,000692,惠天热电,2.181,6.09,5.96,6.12,5.96,5.96,2473478,0.46425,14984702,43.531,2.474,324495.282384,324466.60092
2796,000691,ST亚太,1.001,9.08,8.99,9.13,8.86,8.99,1502400,0.5172,13486620,252.925,35.51,293529.16,263761.5604
2797,000690,宝新能源,0.0,0.0,0.0,0.0,0.0,9.27,0,0.0,0,25.054,2.477,2017048.04807,1592807.28695
2798,000688,建新矿业,0.102,9.83,9.75,9.9,9.69,9.82,4575320,0.40233,44831687,38.762,6.742,1117965.22566,1117881.72276
2799,000687,华讯方舟,3.418,15.43,14.93,15.55,14.93,14.92,1765366,0.33219,27052604,-42.778,8.92,1168619.53687,820000.798056
2800,000686,东北证券,1.181,11.99,11.82,12.02,11.81,11.85,7660933,0.36647,91552595,8.948,1.809,2806203.04508,2506483.55604
2801,000685,中山公用,0.654,10.77,10.68,10.8,10.68,10.7,2146354,0.2004,23103097,10.257,1.444,1588694.92503,1153486.42477
2802,000683,远兴能源,1.942,3.15,3.08,3.16,3.07,3.09,22051766,1.05372,68850545,78.75,1.416,1228743.49248,659218.80087
2803,000682,东方电子,0.0,0.0,0.0,0.0,0.0,5.2,0,0.0,0,101.365,3.302,508644.8614,508572.3734
2804,000681,视觉中国,3.436,17.46,16.84,17.95,16.72,16.88,1936507,0.98462,33676798,75.946,0.586,1223208.20326,343395.384588
2805,000680,山推股份,2.151,5.7,5.58,5.72,5.56,5.58,8195489,0.77539,46444045,-8.078,2.278,707248.93827,602462.84292
2806,000679,大连友谊,1.922,12.73,12.56,12.75,12.46,12.49,1238654,0.3476,15687332,-24.257,4.026,453697.2,453623.867562
2807,000678,襄阳轴承,1.355,13.46,13.08,13.6,13.08,13.28,4566444,1.06424,61244014,-74.778,5.282,618637.478762,577541.406762
2808,000677,恒天海龙,2.016,6.58,6.45,6.61,6.43,6.45,2197776,0.25438,14400426,103.785,21.274,568497.489784,568495.959934
2809,000676,智度股份,0.0,0.0,0.0,0.0,0.0,19.73,0,0.0,0,1777.477,4.311,1905347.37289,619539.163127
2810,000673,当代东方,0.0,0.0,0.0,0.0,0.0,13.53,0,0.0,0,36.726,4.733,1073382.22523,561058.178538
2811,000672,上峰水泥,-0.548,10.89,10.85,11.19,10.76,10.95,22893117,2.81374,250244756,136.125,5.006,886032.039519,886030.744698
2812,000671,阳 光 城,0.0,0.0,0.0,0.0,0.0,5.57,0,0.0,0,12.659,1.844,2255890.83646,1735689.91427
2813,000670,*ST盈方,0.0,0.0,0.0,0.0,0.0,7.96,0,0.0,0,309.728,3.322,650035.37856,477733.159656
2814,000669,金鸿能源,0.796,16.46,16.43,16.5,16.25,16.33,722485,0.15098,11873289,32.332,2.045,799966.343464,787653.92768
2815,000668,荣丰控股,0.207,24.19,24.15,24.3,23.51,24.14,477887,0.32578,11493371,142.294,5.87,355210.53191,354839.222667
2816,000667,美好置业,0.855,3.54,3.5,3.55,3.5,3.51,6837000,0.26711,24151917,21.16,1.479,906095.685528,906093.853578
2817,000666,经纬纺机,0.0,22.26,22.35,22.45,22.1,22.26,2342900,0.79821,52038439,34.246,2.421,1567393.38,653372.773116
2818,000665,湖北广电,0.933,14.07,13.93,14.1,13.89,13.94,1507452,0.32695,21086560,24.259,1.604,895157.949336,648725.792505
2819,000663,永安林业,0.671,15.0,14.79,15.09,14.64,14.9,2191100,1.15762,32673117,75.0,2.542,511483.053,283915.089
2820,000662,天夏智慧,0.908,18.89,18.5,19.1,18.5,18.72,768503,0.26689,14502687,-2146.591,3.285,1588355.1566,543932.0719
2821,000661,长春高新,0.988,110.42,109.34,110.93,108.71,109.34,395114,0.23237,43475024,37.686,4.95,1878379.63013,1877533.86814
2822,000659,珠海中富,1.625,5.63,5.53,5.69,5.53,5.54,7522520,0.58509,42264661,-112.6,7.433,723850.51876,723850.51876
2823,000657,中钨高新,0.512,13.75,13.72,13.9,13.6,13.68,1274645,0.51905,17468822,-16.754,2.898,864400.163,337659.713875
2824,000656,金科股份,0.207,4.85,4.85,4.87,4.82,4.84,5664405,0.15419,27510135,17.963,1.33,2591533.63326,1781752.75664
2825,000655,金岭矿业,1.919,9.03,8.91,9.07,8.84,8.86,3090412,0.5191,27726819,516.0,1.774,537592.22769,537592.22769
2826,000652,泰达股份,0.738,5.46,5.41,5.49,5.41,5.42,3212812,0.2192,17533758,31.634,2.438,805663.323192,800257.53171
2827,000651,格力电器,2.13,25.41,24.89,25.55,24.89,24.88,44451159,0.74433,1125871625,12.216,3.073,15285972.161,15174740.0791
2828,000650,仁和药业,0.901,6.72,6.65,6.74,6.64,6.66,3419894,0.27624,22886280,21.0,3.129,832164.531072,831932.65344
2829,000639,西王食品,1.032,21.54,21.32,21.63,21.25,21.32,495401,0.13153,10662962,55.231,5.131,979058.628072,811294.768872
2830,000638,万方发展,-0.687,14.45,14.89,15.0,14.15,14.55,6555793,2.11887,95120413,-126.311,20.415,447083.0,447083.0
2831,000637,茂化实华,0.968,7.3,7.2,7.33,7.2,7.23,3204485,0.87436,23294883,42.941,4.591,379509.00988,267541.32591
2832,000636,风华高科,1.729,10.0,9.81,10.04,9.81,9.83,3717601,0.45752,37055620,125.0,1.989,895233.111,812548.119
2833,000635,英 力 特,0.0,0.0,0.0,0.0,0.0,30.17,0,0.0,0,307.857,3.234,914415.295234,914415.295234
2834,000633,*ST合金,0.0,11.49,11.44,11.55,11.28,11.49,1918500,0.4984,21961717,-104.836,37.233,442487.222577,442285.916628
2835,000632,三木集团,1.494,8.15,8.0,8.15,7.97,8.03,1092315,0.23466,8834773,312.261,3.082,379398.44955,379370.56514
2836,000631,顺发恒业,1.089,4.64,4.62,4.67,4.57,4.59,1877659,0.08668,8700425,21.091,2.056,1128688.89395,1005161.44005
2837,000630,铜陵有色,0.643,3.13,3.11,3.14,3.1,3.11,22965539,0.24021,71845134,-44.714,2.143,3294804.9254,2992433.23228
2838,000629,*ST钒钛,0.429,2.34,2.33,2.36,2.32,2.33,10903630,0.22872,25567140,-9.105,2.73,2010000.61127,1115547.38685
2839,000628,高新发展,1.474,13.08,12.75,13.12,12.68,12.89,1942848,1.03355,25145635,78.795,5.572,407415.84,245876.24424
2840,000627,天茂集团,1.093,7.4,7.32,7.41,7.32,7.32,2046156,0.15117,15069259,41.111,2.336,3151803.97884,1001649.23034
2841,000626,远大控股,1.033,22.5,22.23,22.67,22.22,22.27,1085850,0.26838,24432652,14.803,2.371,1346927.7105,910338.75
2842,000625,长安汽车,1.702,15.54,15.28,15.62,15.25,15.28,15257727,0.4057,236727431,7.296,1.856,7463315.78609,5844409.17656
2843,000623,吉林敖东,1.01,29.01,28.69,29.1,28.63,28.72,5009599,0.60739,144908163,10.003,1.471,2594765.89413,2392686.58273
2844,000622,*ST恒立,-0.833,8.33,8.38,8.39,8.15,8.4,2049401,0.48196,16957448,-75.727,26.311,354213.258,354213.258
2845,000620,新华联,-0.394,7.58,7.62,7.63,7.5,7.61,1762500,0.09595,13323352,44.588,0.691,1437691.33836,1392405.42123
2846,000619,海螺型材,2.861,13.66,13.0,14.39,12.94,13.28,28804554,8.00127,398077763,52.018,1.98,491760.0,491760.0
2847,000617,石油济柴,-0.839,17.73,17.11,17.97,17.11,17.88,2313300,0.80452,40813058,-68.192,15.936,16010290.1479,509807.0016
2848,000616,海航投资,0.604,5.0,4.97,5.01,4.94,4.97,3354669,0.23456,16724424,31.25,1.641,715117.2125,715105.6125
2849,000615,京汉股份,0.451,8.91,8.81,8.93,8.8,8.87,1263400,0.3566,11249859,14.607,4.616,695203.24005,315671.809959
2850,000613,大东海A,2.238,14.16,13.65,14.3,13.65,13.85,1693566,0.63753,23916416,-690.732,68.505,515565.6,376154.1696
2851,000612,焦作万方,1.103,11.0,10.89,11.06,10.68,10.88,5404194,0.54523,59107217,-207.547,2.904,1311419.3334,1090290.0371
2852,000611,*ST天首,1.763,8.66,8.49,8.71,8.48,8.51,2720261,0.85257,23458384,-7.827,16.934,278697.871052,276309.698522
2853,000610,西安旅游,1.88,13.55,13.3,13.57,13.23,13.3,1296001,0.55118,17442850,288.298,4.069,320793.405855,318603.094425
2854,000609,绵石投资,0.865,17.49,17.28,17.56,17.11,17.34,2649146,0.9914,46081334,228.627,3.728,521369.067978,467353.670817
2855,000608,阳光股份,-0.892,7.78,7.75,7.88,7.65,7.85,4385807,0.58495,34046308,259.333,1.959,583432.554402,583322.506302
2856,000607,华媒控股,-4.112,10.26,10.15,10.37,9.92,10.7,27920633,5.73002,283807374,36.643,6.251,1044158.56866,499938.55317
2857,000606,*ST易桥,0.782,10.31,10.25,10.36,10.23,10.23,1798455,0.3832,18510296,-30.593,2.989,789539.132943,483872.896567
2858,000605,渤海股份,1.428,19.18,18.88,19.24,18.71,18.91,699400,0.59053,13342049,83.391,3.61,373992.864588,227159.12597
2859,000603,盛达矿业,1.153,14.91,14.7,15.02,14.61,14.74,1423500,0.34766,21178847,29.235,0.817,1077434.20749,610485.427797
2860,000601,韶能股份,0.994,8.13,8.03,8.14,8.03,8.05,2022089,0.18726,16387785,31.269,2.069,878488.506897,877884.199932
